Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,29.405001000000002,29.485001,28.67,28.68,24.511351,4777400
2015-01-29,28.709999,28.91,28.475,28.825001,24.635275,3100600
2015-01-30,28.549999,29.035,28.455,28.540001,24.391697,4742600
2015-02-02,28.450001,29.135,28.205,29.084999,24.857479,4298600
2015-02-03,29.275,29.58,29.18,29.545,25.250622,4809000
2015-02-04,30.01,30.639999,30.01,30.34,25.930065,6888200
2015-02-05,30.16,30.514999,30.120001000000002,30.49,26.058266,5476600
2015-02-06,30.58,30.745001000000002,30.43,30.639999,26.186459,4664800
2015-02-09,30.469998999999998,30.745001000000002,30.379998999999998,30.57,26.126637,3621400
2015-02-10,30.584999,30.790001,30.445,30.725,26.259109000000002,3354800
2015-02-11,30.73,31.0,30.65,30.915001,26.421491999999997,4568800
2015-02-12,30.74,31.030001000000002,30.684998999999998,30.9,26.746077000000003,5090800
2015-02-13,30.879998999999998,31.115,30.754998999999998,31.065001000000002,26.888899,5256600
2015-02-17,30.959999,31.33,30.844998999999998,31.174999,26.984109999999998,3760200
2015-02-18,31.040001,31.135,30.825001,30.875,26.724438,2580800
2015-02-19,30.815001000000002,31.0,30.719998999999998,30.889999,26.737423,2117000
2015-02-20,30.67,31.07,30.51,31.065001000000002,26.888899,3165800
2015-02-23,30.940001000000002,30.940001000000002,30.615,30.715,26.585946999999997,3661200
2015-02-24,30.695,31.075001,30.665001,31.030001000000002,26.858603999999996,4539200
2015-02-25,31.030001000000002,31.094998999999998,30.865,30.975,26.810993,3876800
2015-02-26,30.969998999999998,31.115,30.889999,31.09,26.910538,3822400
2015-02-27,31.08,31.370001000000002,30.975,31.125,26.940828000000003,4709600
2015-03-02,31.094998999999998,31.334999,31.01,31.285,27.079325,2939600
2015-03-03,31.165001,31.344998999999998,31.075001,31.139999,26.953814,3065800
2015-03-04,30.93,31.25,30.860001,31.174999,26.984109999999998,3680400
2015-03-05,31.275,31.465,31.125,31.4,27.178862,4086800
2015-03-06,31.4,31.674999,31.035,31.08,26.90188,6459400
2015-03-09,31.18,31.24,31.105,31.15,26.962473,4328400
2015-03-10,30.91,31.084999,30.525,30.525,26.421490000000002,5877800
2015-03-11,30.635,30.82,30.58,30.745001000000002,26.611915999999997,3829200
2015-03-12,30.950001,31.34,30.93,31.325001,27.113945,3243800
2015-03-13,31.219998999999998,31.309998999999998,30.809998999999998,31.065001000000002,26.888899,3375800
2015-03-16,31.209999,31.615,31.195,31.48,27.248109999999997,3746800
2015-03-17,31.26,31.504998999999998,31.23,31.440001000000002,27.213486,3360600
2015-03-18,31.355,31.955,31.209999,31.809998999999998,27.533746999999998,5782400
2015-03-19,31.709999,31.745001000000002,31.264999,31.545,27.304371000000003,3448600
2015-03-20,31.66,32.040001000000004,31.545,31.945,27.6506,8826000
2015-03-23,31.975,32.310001,31.93,31.93,27.637615000000004,5070600
2015-03-24,31.905001000000002,32.060001,31.775,31.799999,27.525089,3283000
2015-03-25,31.764999,31.875,31.59,31.674999,27.416890999999996,4554200
2015-03-26,31.629998999999998,31.860001,31.469998999999998,31.75,27.481811999999998,4570400
2015-03-27,31.75,31.809998999999998,31.514999,31.775,27.503448,3461200
2015-03-30,31.855,32.18,31.815001000000002,32.099998,27.784761,3481000
2015-03-31,31.9,32.105,31.775,32.005001,27.70253,3639400
2015-04-01,31.934998999999998,31.969998999999998,31.655001000000002,31.785,27.512108,3383800
2015-04-02,31.75,31.950001,31.66,31.790001,27.516432000000002,3559200
2015-04-06,31.549999,32.209998999999996,31.549999,31.985001,27.685221000000002,3425400
2015-04-07,32.084998999999996,32.16,31.879998999999998,31.895,27.607321000000002,2487200
2015-04-08,31.965,32.185001,31.82,32.119999,27.802071,2665000
2015-04-09,32.110001000000004,32.369999,31.995001000000002,32.264998999999996,27.927578000000004,2877400
2015-04-10,32.264998999999996,32.314999,32.139998999999996,32.259997999999996,27.92325,2352400
2015-04-13,32.165001000000004,32.455002,32.115002000000004,32.185001,27.858337,3418200
2015-04-14,32.205002,32.43,32.130001,32.279999,27.940561,2429200
2015-04-15,32.314999,32.549999,32.275002,32.360001000000004,28.009808000000003,2577400
2015-04-16,32.34,32.404999,32.174999,32.240002000000004,27.905941,2895000
2015-04-17,32.084998999999996,32.130001,31.799999,31.99,27.689548,3268200
2015-04-20,32.165001000000004,32.345001,32.125,32.224998,27.892958,1861400
2015-04-21,32.310001,32.404999,31.715,31.93,27.637615000000004,2810600
2015-04-22,32.025002,32.080002,31.73,32.035,27.728496999999997,2490800
2015-04-23,31.92,32.209998999999996,31.865,32.084998999999996,27.771776000000003,2522400
2015-04-24,32.139998999999996,32.205002,31.965,32.095001,27.780434000000003,2863200
2015-04-27,32.16,32.259997999999996,31.969998999999998,32.009997999999996,27.706856,2913800
2015-04-28,31.945,32.27,31.82,32.209998999999996,27.879976,3053400
2015-04-29,31.545,32.105,31.07,31.93,27.637615000000004,7756400
2015-04-30,31.82,32.044998,31.495001000000002,31.52,27.282729999999997,6568000
2015-05-01,31.709999,31.834999,31.4,31.555,27.313028000000003,4755200
2015-05-04,31.684998999999998,31.9,31.65,31.76,27.490465000000004,3352600
2015-05-05,31.684998999999998,32.105,31.59,31.865,27.581352000000003,4366600
2015-05-06,32.049999,32.150002,31.575001,31.77,27.499122999999997,3673400
2015-05-07,31.82,32.110001000000004,31.684998999999998,31.875,27.590006,4728800
2015-05-08,31.995001000000002,32.154999,31.84,32.110001000000004,27.793416999999998,3265200
2015-05-11,32.040001000000004,32.209998999999996,31.934998999999998,31.945,27.6506,3958600
2015-05-12,31.865,31.915001,31.66,31.684998999999998,27.425546999999998,4060000
2015-05-13,31.655001000000002,31.92,31.620001000000002,31.799999,27.525089,3295600
2015-05-14,31.945,32.040001000000004,31.809998999999998,31.885,27.598665000000004,3177000
2015-05-15,31.855,31.959999,31.6,31.834999,27.555384000000004,3851000
2015-05-18,31.65,32.035,31.639999,31.965,28.011065000000002,3263000
2015-05-19,32.049999,32.259997999999996,31.9,32.125,28.151272,4346400
2015-05-20,32.09,32.529999,31.959999,32.355,28.352822999999997,4806600
2015-05-21,32.224998,32.264998999999996,31.415001,31.445,27.555384000000004,9735800
2015-05-22,31.370001000000002,31.74,31.27,31.355,27.476519,5792600
2015-05-26,31.245001000000002,31.285,30.815001000000002,30.870001000000002,27.051509999999997,7815200
2015-05-27,31.02,31.415001,30.955,31.23,27.366978000000003,4854000
2015-05-28,31.129998999999998,31.309998999999998,30.98,31.280001000000002,27.410795,3325400
2015-05-29,31.32,31.34,31.025,31.110001,27.26182,4488000
2015-06-01,31.25,31.315001000000002,30.99,31.049999,27.209246000000004,4686200
2015-06-02,31.045,31.33,30.99,31.129998999999998,27.27935,4358000
2015-06-03,31.155001000000002,31.395,31.105,31.254998999999998,27.388889000000002,3308000
2015-06-04,31.209999,31.334999,31.025,31.055,27.213625,3516200
2015-06-05,31.110001,31.174999,30.85,30.905001000000002,27.082179999999997,3629200
2015-06-08,30.860001,31.02,30.790001,30.809998999999998,26.998934000000002,3764000
2015-06-09,30.795,30.945,30.66,30.834999,27.020838,2987200
2015-06-10,30.969998999999998,31.424999,30.965,31.26,27.39327,2886800
2015-06-11,31.315001000000002,31.57,31.254998999999998,31.495001000000002,27.599199,3450600
2015-06-12,31.129998999999998,31.450001,31.1,31.285,27.415178000000004,3373000
2015-06-15,31.014999,31.18,30.934998999999998,31.025,27.187338,3154400
2015-06-16,30.969998999999998,31.325001,30.924999,31.225,27.3626,3819600
2015-06-17,31.325001,31.5,31.184998999999998,31.235001,27.371363,3426200
2015-06-18,31.299999,31.635,31.299999,31.545,27.643015000000002,3563000
2015-06-19,31.450001,31.514999,31.26,31.280001000000002,27.410795,4669200
2015-06-22,31.48,31.549999,31.325001,31.415001,27.529096999999997,2250400
2015-06-23,31.495001000000002,31.504998999999998,31.32,31.424999,27.537855,3182000
2015-06-24,31.360001,31.469998999999998,31.219998999999998,31.24,27.375742,2596000
2015-06-25,31.545,31.905001000000002,31.495001000000002,31.67,27.752553999999996,8166600
2015-06-26,31.674999,31.915001,31.525,31.844998999999998,27.905909,5021600
2015-06-29,31.495001000000002,31.610001,30.700001,30.719998999999998,26.920063,6903600
2015-06-30,30.955,31.254998999999998,30.834999,31.1,27.253059000000004,4824600
2015-07-01,31.525,31.530001000000002,31.07,31.215,27.353838,3988200
2015-07-02,31.184998999999998,31.25,30.815001000000002,30.98,27.147903000000003,2876800
2015-07-06,30.615,31.014999,30.540001,30.790001,26.981407,3528800
2015-07-07,30.780001000000002,30.9,30.344998999999998,30.885,27.064657,4008200
2015-07-08,30.66,30.725,30.115,30.23,26.490672999999997,3905000
2015-07-09,30.605,30.695,30.285,30.33,26.578306,4694600
2015-07-10,30.674999,30.895,30.665001,30.855,27.038368,5252200
2015-07-13,30.379998999999998,30.834999,30.290001,30.709999,26.911299,11232600
2015-07-14,30.684998999999998,30.870001000000002,30.59,30.705,26.906918,6114400
2015-07-15,30.805,30.895,30.674999,30.895,27.073420000000002,5354400
2015-07-16,31.07,31.215,30.915001,31.110001,27.26182,3171600
2015-07-17,31.094998999999998,31.094998999999998,30.594998999999998,30.795,26.985788,3232800
2015-07-20,30.834999,30.93,30.530001000000002,30.780001000000002,26.972639,4495200
2015-07-21,30.834999,31.059998999999998,30.75,30.9,27.077796999999997,3660400
2015-07-22,30.905001000000002,31.065001000000002,30.809998999999998,30.940001000000002,27.11285,3202200
2015-07-23,30.945,31.07,30.815001000000002,30.93,27.104090000000003,3101600
2015-07-24,30.93,31.219998999999998,30.885,30.959999,27.130377000000003,4087800
2015-07-27,30.74,30.875,30.57,30.764999,26.959496,2680400
2015-07-28,30.905001000000002,31.235001,30.700001,31.165001,27.31002,4530800
2015-07-29,31.094998999999998,32.314999,31.065001000000002,32.27,28.278336,8340000
2015-07-30,32.16,32.330002,31.945,32.02,28.059261,5319400
2015-07-31,32.060001,32.150002,31.959999,32.025002,28.063646000000002,4822800
2015-08-03,31.969998999999998,32.014998999999996,31.695,32.014998999999996,28.054879999999997,3309800
2015-08-04,32.02,32.25,31.92,31.965,28.011065000000002,3151600
2015-08-05,32.18,32.389998999999996,32.035,32.049999,28.085548,3089800
2015-08-06,32.049999,32.130001,31.790001,31.84,27.901521999999996,4252800
2015-08-07,31.82,32.035,31.725,32.02,28.059261,3865000
2015-08-10,32.200001,32.494999,32.189999,32.459998999999996,28.444836,3337600
2015-08-11,32.060001,32.259997999999996,31.92,32.119999,28.146890999999997,2969200
2015-08-12,31.940001000000002,32.134997999999996,31.555,32.055,28.089931,4390600
2015-08-13,32.064999,32.305,31.98,32.084998999999996,28.116220000000002,2369400
2015-08-14,32.099998,32.389998999999996,32.07,32.380001,28.374731,3486200
2015-08-17,31.985001,32.290001000000004,31.75,32.264998999999996,28.618648999999998,3735800
2015-08-18,32.174999,32.32,32.150002,32.290001000000004,28.640825,2491600
2015-08-19,31.85,31.98,31.375,31.525,27.96228,8738600
2015-08-20,31.245001000000002,31.33,30.610001,30.625,27.163991999999997,7038600
2015-08-21,30.34,30.52,29.584999,29.6,26.254831,6402200
2015-08-24,27.834999,28.975,25.705,28.145,24.964264,10206800
2015-08-25,28.99,28.99,27.584999,27.615,24.494158,6207000
2015-08-26,28.285,28.52,27.815001000000002,28.459999,25.243664000000003,6282800
2015-08-27,28.905001000000002,29.385,28.674999,29.315001000000002,26.002039,5196800
2015-08-28,29.15,29.360001,29.01,29.334999,26.019776999999998,4100000
2015-08-31,29.059998999999998,29.405001000000002,28.959999,29.299999,25.988735000000002,4864800
2015-09-01,28.605,28.805,28.215,28.325001,25.123920000000002,5848000
2015-09-02,28.690001000000002,28.754998999999998,28.299999,28.725,25.478716,4069800
2015-09-03,28.825001,29.045,28.65,28.775,25.523064,4666400
2015-09-04,28.344998999999998,28.475,28.094998999999998,28.195,25.008612,4639200
2015-09-08,28.67,28.795,28.559998999999998,28.785,25.531935,6352200
2015-09-09,29.245001000000002,29.34,28.450001,28.495001000000002,25.274712,4313600
2015-09-10,28.83,28.98,28.530001000000002,28.85,25.58959,4928800
2015-09-11,28.73,29.084999,28.68,29.07,25.784729000000002,4185800
2015-09-14,29.055,29.110001,28.82,28.9,25.633936,2911000
2015-09-15,29.07,29.379998999999998,28.950001,29.285,25.975431,2823200
2015-09-16,29.280001000000002,29.485001,29.18,29.42,26.095171,2809800
2015-09-17,29.450001,29.540001,28.969998999999998,29.055,25.771423000000002,4411400
2015-09-18,28.565001000000002,28.855,28.459999,28.575001,25.345669,7121000
2015-09-21,28.725,29.025,28.65,28.85,25.58959,3121600
2015-09-22,28.440001000000002,28.635,28.305,28.52,25.296885,4001000
2015-09-23,28.549999,28.75,28.405001000000002,28.709999,25.465408,3926800
2015-09-24,28.415001,28.815001000000002,28.415001,28.745001000000002,25.496456,4440200
2015-09-25,28.985001,29.190001000000002,28.790001,28.915001,25.647243,3756000
2015-09-28,28.684998999999998,28.775,28.41,28.504998999999998,25.283579,3581400
2015-09-29,28.555,28.905001000000002,28.440001000000002,28.860001,25.598459,3166600
2015-09-30,29.15,29.35,28.905001000000002,29.065001000000002,25.780291000000002,3929600
2015-10-01,29.07,29.235001,28.76,28.98,25.704895,3923800
2015-10-02,28.450001,29.24,28.389999,29.235001,25.931082,4627000
2015-10-05,29.4,29.805,29.295,29.66,26.30805,3383800
2015-10-06,29.610001,29.82,29.530001000000002,29.715,26.356834000000003,3700800
2015-10-07,29.92,30.195,29.41,30.145,26.738239,3617400
2015-10-08,30.084999,30.504998999999998,29.969998999999998,30.405001000000002,26.968854999999998,3536400
2015-10-09,30.43,30.655001000000002,30.215,30.379998999999998,26.946679999999997,3208600
2015-10-12,30.385,30.52,30.299999,30.415001,26.977726,2440600
2015-10-13,30.264999,30.584999,30.219998999999998,30.254998999999998,26.835808,2564200
2015-10-14,30.200001,30.200001,29.805,29.870001000000002,26.494320000000002,3331000
2015-10-15,30.145,30.485001,29.895,30.450001,27.008770000000002,3499000
2015-10-16,30.58,30.775,30.514999,30.67,27.203907,3695600
2015-10-19,30.584999,30.709999,30.389999,30.514999,27.066422999999997,3845200
2015-10-20,30.535,30.709999,30.16,30.639999,27.177296000000002,7328400
2015-10-21,30.764999,30.870001000000002,30.629998999999998,30.67,27.203907,4504000
2015-10-22,30.85,31.275,30.83,31.110001,27.594178999999997,5187600
2015-10-23,31.254998999999998,31.735001,31.200001,31.725,28.139683,6452000
2015-10-26,31.684998999999998,31.85,31.610001,31.754998999999998,28.166288,7601600
2015-10-27,31.57,31.860001,31.434998999999998,31.575001,28.006628000000003,6963800
2015-10-28,31.51,32.595001,31.139999,31.99,28.374729,9909400
2015-10-29,32.014998999999996,32.299999,31.735001,32.209998999999996,28.569865999999998,5626200
2015-10-30,32.200001,32.25,31.875,31.875,28.272726000000002,6522000
2015-11-02,31.965,32.299999,31.959999,32.255001,28.609783,3732000
2015-11-03,32.09,32.220001,31.940001000000002,32.02,28.40134,5594800
2015-11-04,32.02,32.185001,31.934998999999998,32.084998999999996,28.458994,4183800
2015-11-05,32.095001,32.255001,31.99,32.084998999999996,28.458994,3457000
2015-11-06,32.16,32.494999,32.0,32.16,28.525516999999997,6160800
2015-11-09,32.150002,32.18,31.65,31.780001000000002,28.188463,5063800
2015-11-10,31.725,32.285,31.725,32.154999,28.521079999999998,4785400
2015-11-11,32.209998999999996,32.299999,32.060001,32.185001,28.547696999999996,4079200
2015-11-12,31.879998999999998,32.169998,31.645,31.66,28.082026000000003,5076000
2015-11-13,31.635,31.790001,31.440001000000002,31.610001,28.037678000000003,4069400
2015-11-16,31.34,31.84,31.135,31.834999,28.608313,4549600
2015-11-17,31.9,32.105,31.655001000000002,31.75,28.531928999999998,4245000
2015-11-18,31.875,32.5,31.735001,32.459998999999996,29.169968,5970400
2015-11-19,32.494999,32.709998999999996,32.380001,32.685001,29.372159999999997,4833200
2015-11-20,32.759997999999996,33.115002000000004,32.654999,32.830002,29.502464,5952000
2015-11-23,32.849998,32.945,32.665001000000004,32.700001,29.385642999999998,3494400
2015-11-24,32.455002,32.805,32.439999,32.695,29.381145,3188200
2015-11-25,32.695,32.77,32.529999,32.549999,29.250840999999998,2217200
2015-11-27,32.650002,32.799999,32.560001,32.650002,29.340712,1874000
2015-11-30,32.650002,32.779999,32.455002,32.619999,29.313745,5499000
2015-12-01,32.740002000000004,33.044998,32.695,32.994999,29.650740000000003,4384600
2015-12-02,32.970001,33.264998999999996,32.755001,32.794998,29.471009999999996,4197200
2015-12-03,32.855,32.855,31.309998999999998,31.549999,28.352197999999998,10437400
2015-12-04,31.57,31.82,31.4,31.76,28.540915000000002,6953400
2015-12-07,31.695,31.834999,31.219998999999998,31.4,28.217402000000003,5451000
2015-12-08,31.105,31.15,30.83,31.059998999999998,27.911863,5177200
2015-12-09,30.955,31.305,30.49,30.629998999999998,27.525446000000002,3918400
2015-12-10,30.59,30.795,30.485001,30.545,27.449061999999998,3173600
2015-12-11,30.059998999999998,30.4,29.695,29.855,26.828996999999998,3912600
2015-12-14,30.01,30.09,29.495001000000002,29.77,26.752616999999997,4685000
2015-12-15,30.09,30.639999,30.09,30.459999,27.372677000000003,5209400
2015-12-16,30.610001,30.98,30.49,30.85,27.723152000000002,4028000
2015-12-17,30.855,30.860001,30.190001000000002,30.190001000000002,27.130046999999998,3957400
2015-12-18,29.985001,30.0,29.145,29.145,26.190962,6929800
2015-12-21,29.195,29.450001,29.045,29.24,26.276334999999996,3729200
2015-12-22,29.290001,29.745001000000002,29.245001000000002,29.639999,26.635790000000004,3431400
2015-12-23,29.9,30.209999,29.83,30.16,27.103085999999998,2371000
2015-12-24,30.105,30.27,30.0,30.09,27.04018,1767400
2015-12-28,29.985001,30.209999,29.905001000000002,30.195,27.134536999999998,2803200
2015-12-29,30.385,30.58,30.254998999999998,30.469998999999998,27.381666,2389000
2015-12-30,30.424999,30.530001000000002,30.209999,30.26,27.192946999999997,1866400
2015-12-31,30.075001,30.275,29.924999,29.950001,26.914371000000003,2051600
2016-01-04,29.395,29.59,29.1,29.59,26.590858,4948400
2016-01-05,29.584999,29.815001000000002,29.370001000000002,29.549999,26.554910999999997,4100000
2016-01-06,29.165001,29.305,28.975,29.1,26.150522,3727400
2016-01-07,28.559998999999998,29.0,28.465,28.605,25.705694,4706000
2016-01-08,28.834999,28.895,28.305,28.355,25.481031,4460600
2016-01-11,28.51,28.645,28.135,28.540001,25.647284,4023600
2016-01-12,28.815001000000002,28.969998999999998,28.51,28.9,25.970793,4745000
2016-01-13,29.16,29.42,28.334999,28.455,25.570894,5607400
2016-01-14,28.51,28.945,28.254998999999998,28.66,25.755119,5418800
2016-01-15,28.01,28.514999,27.940001000000002,28.305,25.436101999999998,6893600
2016-01-19,28.540001,28.635,28.055,28.245001000000002,25.382182999999998,5529800
2016-01-20,27.725,28.09,27.285,27.775,24.959822,5915800
2016-01-21,27.870001000000002,28.23,27.674999,27.91,25.081139,4844800
2016-01-22,28.360001,28.66,28.275,28.635,25.732653,4387200
2016-01-25,28.620001000000002,28.815001000000002,28.219998999999998,28.275,25.409143,6298600
2016-01-26,28.514999,28.905001000000002,28.469998999999998,28.76,25.844984,3176800
2016-01-27,28.705,29.135,28.455,28.725,25.813534,5026800
2016-01-28,28.945,29.245001000000002,28.705,29.155001000000002,26.199949,4236800
2016-01-29,28.99,29.045,28.275,28.98,26.042688000000002,10378400
2016-02-01,28.68,28.780001000000002,28.155001000000002,28.254998999999998,25.391169,11286200
2016-02-02,28.365,29.309998999999998,27.870001000000002,28.639999,25.737148,10005600
2016-02-03,29.200001,29.415001,28.040001,28.66,25.755119,5113400
2016-02-04,28.57,29.055,28.48,29.01,26.069645,4500800
2016-02-05,28.985001,29.245001000000002,28.83,29.105,26.155016,4573000
2016-02-08,28.695,29.1,28.52,29.0,26.060658,5247000
2016-02-09,28.754998999999998,29.18,28.525,28.965,26.029207,5389200
2016-02-10,29.15,29.43,28.715,28.745001000000002,25.831505,4456800
2016-02-11,27.805,28.299999,27.620001000000002,27.799999,25.343773000000002,6858400
2016-02-12,28.26,28.690001000000002,28.129998999999998,28.655001000000002,26.123234,5266200
2016-02-16,29.049999,29.18,28.674999,29.065001000000002,26.497004999999998,5149000
2016-02-17,29.375,29.684998999999998,29.35,29.535,26.92548,4410400
2016-02-18,29.620001000000002,29.705,29.405001000000002,29.58,26.966503000000003,4157200
2016-02-19,29.49,29.674999,29.27,29.66,27.039436,5427200
2016-02-22,29.905001000000002,30.030001000000002,29.715,29.85,27.212646000000003,4279000
2016-02-23,29.82,29.889999,29.625,29.684998999999998,27.062227000000004,3166400
2016-02-24,29.365,29.91,29.23,29.815001000000002,27.180742,3366200
2016-02-25,29.860001,30.174999,29.575001,30.165001,27.499821,3433400
2016-02-26,30.290001,30.385,30.01,30.084999,27.426884,4168000
2016-02-29,30.09,30.219998999999998,29.76,29.76,27.130602000000003,4156400
2016-03-01,29.959999,30.58,29.959999,30.535,27.837128000000003,4925600
2016-03-02,30.51,30.725,30.389999,30.705,27.992105,4220200
2016-03-03,30.629998999999998,30.690001000000002,30.375,30.49,27.796103000000002,5092400
2016-03-04,30.615,30.684998999999998,30.344998999999998,30.514999,27.818893,4131400
2016-03-07,30.290001,30.49,30.184998999999998,30.275,27.600098,5011600
2016-03-08,30.055,30.290001,29.66,30.030001000000002,27.376745,5889800
2016-03-09,30.215,30.385,29.83,30.215,27.545401000000002,5052800
2016-03-10,30.264999,30.5,29.934998999999998,30.184998999999998,27.518048999999998,3811600
2016-03-11,30.559998999999998,31.174999,30.48,31.135,28.384115,4915000
2016-03-14,30.92,31.040001,30.754998999999998,30.825001,28.101507,4130000
2016-03-15,30.615,30.83,30.525,30.775,28.055922999999996,3628800
2016-03-16,30.725,31.309998999999998,30.625,31.23,28.47072,5395000
2016-03-17,31.165001,31.889999,30.93,31.695,28.894636,5627600
2016-03-18,31.83,31.975,31.504998999999998,31.76,28.953894000000002,7765000
2016-03-21,31.625,31.84,31.559998999999998,31.639999,28.844497999999998,3012400
2016-03-22,31.530001000000002,31.865,31.424999,31.67,28.871845,3564000
2016-03-23,31.73,31.834999,31.594998999999998,31.700001,28.899196999999997,3846800
2016-03-24,31.455,31.469998999999998,31.17,31.35,28.58012,3489000
2016-03-28,31.395,31.705,31.395,31.58,28.789799,3133200
