Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,58.290001000000004,58.77,57.939999,58.400002,56.194565000000004,821900
2015-04-16,58.200001,58.810001,57.610001000000004,58.5,56.290783,621200
2015-04-17,58.290001000000004,58.77,57.529999,58.0,55.809666,726200
2015-04-20,58.23,58.43,57.630001,57.650002,55.472893000000006,468800
2015-04-21,57.790001000000004,58.169998,57.310001,57.330002,55.164974,512300
2015-04-22,57.32,57.580002,57.02,57.310001,55.145720999999995,353300
2015-04-23,57.040001000000004,57.779999,56.849998,57.639998999999996,55.46326800000001,523000
2015-04-24,57.75,57.75,57.09,57.25,55.087993999999995,314700
2015-04-27,57.27,57.630001,56.5,56.549999,54.414425,461100
2015-04-28,56.700001,57.310001,56.310001,57.099998,54.943653000000005,328500
2015-04-29,56.73,57.34,56.73,56.889998999999996,54.741589000000005,361100
2015-04-30,56.810001,57.099998,56.0,56.27,54.145,1065700
2015-05-01,56.790001000000004,58.060001,55.259997999999996,55.509997999999996,53.413695999999995,1109300
2015-05-04,55.639998999999996,55.98,55.23,55.529999,53.432945,819200
2015-05-05,55.310001,55.939999,55.040001000000004,55.5,53.404079,601800
2015-05-06,55.630001,56.209998999999996,55.549999,55.82,53.711994,603400
2015-05-07,55.560001,57.150002,55.540001000000004,56.84,54.693478000000006,885300
2015-05-08,57.029999,57.419998,56.990002000000004,57.27,55.107231000000006,460300
2015-05-11,57.389998999999996,58.18,56.98,58.09,55.896267,537600
2015-05-12,57.73,58.84,57.400002,58.77,56.550598,910900
2015-05-13,58.57,58.91,58.360001000000004,58.849998,56.627567000000006,1016600
2015-05-14,59.009997999999996,59.41,58.779999,59.400002,57.156803000000004,481800
2015-05-15,59.560001,59.610001000000004,58.25,58.689999,56.473606000000004,550300
2015-05-18,58.759997999999996,58.93,58.259997999999996,58.310001,56.10795600000001,768900
2015-05-19,58.509997999999996,58.900002,58.060001,58.450001,56.242676,712700
2015-05-20,58.369999,58.759997999999996,58.049999,58.150002,55.95401,513600
2015-05-21,58.209998999999996,58.209998999999996,57.759997999999996,58.060001,55.867401,350400
2015-05-22,58.490002000000004,59.240002000000004,58.400002,59.16,56.925861,469200
2015-05-26,58.959998999999996,59.32,58.509997999999996,58.810001,56.589085,572700
2015-05-27,58.810001,58.91,58.16,58.380001,56.37662099999999,539200
2015-05-28,58.32,58.709998999999996,58.02,58.43,56.424907999999995,482700
2015-05-29,58.439999,58.720001,57.84,58.52,56.511826,333600
2015-06-01,58.73,58.759997999999996,57.939999,58.060001,56.067612,471300
2015-06-02,57.720001,58.0,57.169998,57.349998,55.381972999999995,465600
2015-06-03,57.43,58.130001,57.099998,57.419998,55.449566000000004,618700
2015-06-04,57.439999,57.59,56.98,57.470001,55.497856000000006,447600
2015-06-05,57.07,57.599998,56.970001,57.099998,55.140549,384800
2015-06-08,57.630001,58.0,57.25,57.389998999999996,55.420605,464500
2015-06-09,57.23,57.84,57.029999,57.59,55.61373100000001,305800
2015-06-10,57.790001000000004,58.279999,57.369999,58.040001000000004,56.04829399999999,570000
2015-06-11,58.25,58.59,58.029999,58.57,56.560112,487500
2015-06-12,58.560001,58.560001,57.889998999999996,58.310001,56.309029,412300
2015-06-15,57.990002000000004,59.470001,57.450001,59.470001,57.429221999999996,820900
2015-06-16,59.599998,59.599998,58.93,59.200001,57.168488,542400
2015-06-17,59.439999,59.639998999999996,58.970001,59.259997999999996,57.226429,611300
2015-06-18,59.150002,59.5,58.599998,58.650002,56.637367000000005,418000
2015-06-19,58.77,58.849998,58.259997999999996,58.43,56.424907999999995,828700
2015-06-22,58.66,58.66,57.860001000000004,58.400002,56.395947,446000
2015-06-23,58.470001,58.810001,57.790001000000004,57.900002,55.913101,444300
2015-06-24,57.939999,58.009997999999996,57.040001000000004,57.119999,55.159859,409300
2015-06-25,57.060001,57.560001,57.060001,57.560001,55.584763,388100
2015-06-26,57.48,57.669998,57.040001000000004,57.299999,55.333679000000004,638600
2015-06-29,56.82,57.240002000000004,56.419998,57.060001,55.101921,740900
2015-06-30,57.450001,57.639998999999996,56.810001,57.220001,55.256434999999996,723800
2015-07-01,57.41,58.57,57.41,58.48,56.47319399999999,706100
2015-07-02,58.889998999999996,59.689999,58.32,59.43,57.39059399999999,849800
2015-07-06,59.060001,60.389998999999996,58.68,60.389998999999996,58.317654000000005,981900
2015-07-07,60.57,60.720001,59.32,60.23,58.163132,587900
2015-07-08,60.02,60.48,59.93,60.330002,58.259705000000004,759500
2015-07-09,60.73,61.48,60.59,60.889998999999996,58.800495,478000
2015-07-10,61.580002,61.900002,61.150002,61.849998,59.727554000000005,446000
2015-07-13,62.0,62.369999,60.040001000000004,60.389998999999996,58.317654000000005,990800
2015-07-14,60.5,61.080002,60.07,60.759997999999996,58.674946,503300
2015-07-15,61.200001,61.52,60.5,61.419998,59.312302,441900
2015-07-16,61.459998999999996,61.689999,60.66,61.57,59.457156999999995,514600
2015-07-17,61.529999,61.919998,61.169998,61.919998,59.795139,488800
2015-07-20,61.889998999999996,61.959998999999996,61.41,61.59,59.476471,331700
2015-07-21,61.68,61.900002,61.080002,61.150002,59.051575,295800
2015-07-22,61.220001,62.07,61.029999,62.049999,59.920685,424300
2015-07-23,62.279999,62.299999,61.380001,61.419998,59.312302,558000
2015-07-24,61.150002,61.939999,61.09,61.93,59.804809999999996,461500
2015-07-27,61.759997999999996,61.84,60.59,60.790001000000004,58.703922,408000
2015-07-28,61.09,61.09,60.259997999999996,60.349998,58.27901800000001,402100
2015-07-29,60.220001,60.970001,60.169998,60.880001,58.790829,325900
2015-07-30,60.98,61.959998999999996,60.59,61.669998,59.553726,634900
2015-07-31,61.799999,62.75,61.130001,61.98,59.853092000000004,525500
2015-08-03,61.919998,62.57,61.68,62.349998,60.210388,607100
2015-08-04,62.470001,62.740002000000004,62.060001,62.540001000000004,60.393871,559500
2015-08-05,62.299999,63.419998,62.279999,63.02,60.857395,685300
2015-08-06,63.25,63.630001,62.700001,62.900002,60.741524,448000
2015-08-07,62.990002000000004,63.490002000000004,62.84,63.389998999999996,61.214703,602800
2015-08-10,63.779999,64.599998,63.610001000000004,63.900002,61.707207,499500
2015-08-11,63.919998,63.970001,62.93,63.349998,61.176075,292300
2015-08-12,63.389998999999996,63.389998999999996,62.189999,63.299999,61.12779200000001,653300
2015-08-13,63.369999,63.880001,63.16,63.450001,61.27264399999999,318000
2015-08-14,63.470001,64.449997,63.27,64.410004,62.199699,354700
2015-08-17,63.98,64.529999,63.610001000000004,64.370003,62.161079,588200
2015-08-18,64.099998,64.5,63.919998,64.199997,61.996902,404600
2015-08-19,64.089996,64.18,63.400002,63.759997999999996,61.57200600000001,444900
2015-08-20,63.450001,63.720001,62.880001,63.029999,60.867054,389400
2015-08-21,62.990002000000004,63.220001,61.299999,61.419998,59.312302,744000
2015-08-24,59.130001,61.93,58.25,60.369999,58.29834399999999,1118500
2015-08-25,61.25,61.779999,60.400002,60.52,58.443188,770800
2015-08-26,61.639998999999996,62.970001,60.66,62.709998999999996,60.558032999999995,858100
2015-08-27,63.009997999999996,63.59,62.580002,63.380001,61.205048,701500
2015-08-28,63.5,63.950001,63.349998,63.82,61.629943999999995,443200
2015-08-31,63.689999,64.040001,63.099998,63.259997999999996,61.089165,464700
2015-09-01,62.650002,63.169998,62.259997999999996,62.580002,60.432506999999994,528100
2015-09-02,63.349998,63.790001000000004,62.880001,63.77,61.80883000000001,624100
2015-09-03,63.759997999999996,64.400002,63.529999,63.759997999999996,61.799133,517700
2015-09-04,63.259997999999996,63.91,63.25,63.509997999999996,61.556828,390400
2015-09-08,64.25,64.58000200000001,63.540001000000004,64.449997,62.467907,598800
2015-09-09,64.769997,65.410004,64.300003,64.360001,62.380680000000005,971400
2015-09-10,64.58000200000001,65.650002,64.410004,65.400002,63.388702,532500
2015-09-11,65.190002,66.07,65.059998,65.989998,63.960552,342400
2015-09-14,66.010002,66.25,65.660004,65.93,63.902401,262700
2015-09-15,66.279999,66.279999,65.709999,65.940002,63.912102000000004,318900
2015-09-16,66.010002,66.440002,65.459999,66.339996,64.299797,501500
2015-09-17,66.400002,67.0,64.800003,65.129997,63.126999,956700
2015-09-18,64.379997,65.540001,64.040001,64.639999,62.652069,918600
2015-09-21,64.900002,65.82,64.639999,65.389999,63.37899,378900
2015-09-22,64.599998,65.33000200000001,64.239998,65.139999,63.136688,463700
2015-09-23,65.08000200000001,66.099998,64.800003,66.029999,63.999331999999995,295200
2015-09-24,65.779999,66.349998,65.440002,66.160004,64.125336,464600
2015-09-25,66.620003,67.029999,65.940002,66.400002,64.357956,546600
2015-09-28,66.019997,66.559998,65.629997,65.650002,63.631007999999994,492100
2015-09-29,65.769997,66.150002,65.160004,65.779999,63.757015,604600
2015-09-30,66.300003,67.220001,65.949997,67.08000200000001,65.01702900000001,715900
2015-10-01,67.33000200000001,68.150002,66.870003,67.25,65.18180100000001,974900
2015-10-02,66.970001,67.510002,65.779999,67.32,65.249664,912600
2015-10-05,67.83000200000001,68.279999,66.029999,66.269997,64.231941,1356400
2015-10-06,66.239998,66.639999,64.910004,65.610001,63.592247,1122800
2015-10-07,66.129997,66.129997,64.129997,65.089996,63.08823,1298200
2015-10-08,65.16999799999999,65.900002,64.699997,65.839996,63.815158999999994,738900
2015-10-09,65.66999799999999,66.199997,65.08000200000001,65.43,63.417781999999995,581400
2015-10-12,65.620003,66.32,65.269997,65.93,63.902401,666300
2015-10-13,65.470001,66.029999,64.989998,65.190002,63.185165000000005,700100
2015-10-14,65.510002,66.599998,65.129997,65.769997,63.747314,458700
2015-10-15,65.809998,66.470001,65.809998,66.360001,64.319176,519500
2015-10-16,66.18,66.379997,64.83000200000001,65.220001,63.21423299999999,522300
2015-10-19,65.199997,65.769997,65.019997,65.690002,63.669785,537800
2015-10-20,65.68,66.120003,65.279999,65.800003,63.776405000000004,508700
2015-10-21,66.089996,66.550003,65.040001,65.139999,63.136688,496100
2015-10-22,65.18,66.279999,65.16999799999999,66.160004,64.125336,374400
2015-10-23,66.529999,66.970001,66.120003,66.970001,64.9104,445100
2015-10-26,66.83000200000001,67.510002,66.68,67.370003,65.29811099999999,589000
2015-10-27,66.860001,67.959999,66.709999,67.949997,65.860283,550200
2015-10-28,67.959999,68.82,67.349998,68.800003,66.684135,618800
2015-10-29,68.91999799999999,69.43,68.160004,69.160004,67.033066,804600
2015-10-30,67.959999,68.93,66.620003,67.040001,64.97827099999999,920000
2015-11-02,67.43,68.610001,67.43,68.32,66.218903,589400
2015-11-03,68.459999,69.089996,68.220001,68.809998,66.693825,622100
2015-11-04,68.599998,69.010002,67.610001,67.900002,65.811813,413800
2015-11-05,67.639999,68.58000200000001,67.57,68.379997,66.277046,322500
2015-11-06,68.879997,69.650002,67.82,68.809998,66.693825,585500
2015-11-09,68.559998,69.43,67.510002,69.199997,67.071823,441900
2015-11-10,69.209999,70.139999,69.010002,70.059998,67.905388,707600
2015-11-11,70.029999,71.339996,70.019997,70.629997,68.45785500000001,816400
2015-11-12,70.349998,70.459999,69.41999799999999,69.519997,67.381989,834900
2015-11-13,69.050003,69.66999799999999,68.519997,69.559998,67.420761,921400
2015-11-16,69.629997,70.040001,68.790001,70.0,67.84723699999999,683700
2015-11-17,70.139999,70.839996,69.82,70.599998,68.428772,442500
2015-11-18,70.730003,71.480003,70.269997,71.400002,69.204185,485300
2015-11-19,71.400002,72.0,71.260002,71.730003,69.524017,623200
2015-11-20,71.91999799999999,72.0,71.550003,71.980003,69.766357,391600
2015-11-23,72.199997,72.32,71.470001,71.550003,69.349556,362700
2015-11-24,71.309998,71.389999,70.449997,71.33000200000001,69.13633,525300
2015-11-25,71.589996,72.0,71.32,71.83000200000001,69.620949,271900
2015-11-27,71.900002,72.41999799999999,71.41999799999999,72.400002,70.173424,189200
2015-11-30,72.400002,72.529999,71.5,72.209999,69.98925799999999,638400
2015-12-01,71.25,71.25,69.190002,70.440002,68.273705,1343400
2015-12-02,70.040001,70.639999,69.489998,69.849998,67.92363,1002300
2015-12-03,70.010002,70.050003,67.720001,68.120003,66.241348,753400
2015-12-04,68.110001,69.900002,68.110001,69.470001,67.554108,495700
2015-12-07,70.08000200000001,70.230003,68.940002,69.260002,67.349899,457700
2015-12-08,67.610001,67.91999799999999,65.839996,66.239998,64.413185,1196200
2015-12-09,66.860001,66.860001,64.209999,64.260002,62.487784999999995,1236300
2015-12-10,64.480003,64.860001,63.650002,64.510002,62.730895999999994,520600
2015-12-11,63.970001,65.349998,63.66,65.339996,63.538006,1235600
2015-12-14,65.910004,66.989998,65.910004,66.839996,64.996643,977100
2015-12-15,67.370003,67.849998,67.019997,67.389999,65.531464,1014600
2015-12-16,67.660004,67.790001,65.41999799999999,66.010002,64.189537,841200
2015-12-17,66.050003,66.290001,64.730003,65.040001,63.246288,562900
2015-12-18,65.029999,65.510002,64.410004,64.519997,62.740612,1015900
2015-12-21,64.709999,65.790001,64.529999,65.209999,63.411593999999994,331100
2015-12-22,65.209999,65.800003,64.779999,65.629997,63.820011,330300
2015-12-23,65.779999,65.91999799999999,64.559998,64.699997,62.915656999999996,389100
2015-12-24,64.809998,65.83000200000001,64.739998,65.440002,63.635254,191200
2015-12-28,65.290001,65.800003,65.0,65.440002,63.635254,502700
2015-12-29,65.910004,66.32,65.610001,65.959999,64.1409,327200
2015-12-30,65.959999,66.599998,65.660004,65.68,63.868626,310800
2015-12-31,65.449997,65.989998,64.839996,64.900002,63.110142,384600
2016-01-04,64.550003,64.68,63.360001000000004,63.990002000000004,62.225239,848100
2016-01-05,63.369999,63.830002,62.630001,63.099998,61.359787,1049200
2016-01-06,62.459998999999996,63.419998,62.259997999999996,62.459998999999996,60.73743100000001,1434600
2016-01-07,61.790001000000004,63.299999,61.0,62.860001000000004,61.126404,881600
2016-01-08,63.080002,63.349998,62.330002,62.549999,60.824946999999995,834500
2016-01-11,62.66,63.509997999999996,62.580002,63.25,61.505646,729400
2016-01-12,63.459998999999996,63.84,63.009997999999996,63.66,61.904346,410500
2016-01-13,63.709998999999996,63.799999,62.459998999999996,62.709998999999996,60.980534,854200
2016-01-14,62.75,63.57,61.5,63.25,61.505646,576400
2016-01-15,62.09,63.93,62.060001,63.82,62.059929000000004,925800
2016-01-19,64.660004,65.699997,63.779999,63.82,62.059929000000004,1244900
2016-01-20,63.73,64.25,62.360001000000004,63.48,61.729298,1101800
2016-01-21,64.57,64.57,62.080002,62.299999,60.581844,1035100
2016-01-22,62.82,64.83000200000001,62.48,64.709999,62.925377000000005,583400
2016-01-25,64.83000200000001,65.0,63.209998999999996,63.349998,61.60289,519700
2016-01-26,63.810001,64.16999799999999,63.5,63.889998999999996,62.127998,626600
2016-01-27,63.689999,64.889999,63.669998,64.279999,62.507236,591600
2016-01-28,64.629997,65.32,63.990002000000004,64.510002,62.730895999999994,598400
2016-01-29,64.66999799999999,66.860001,64.66999799999999,66.620003,64.782715,732300
2016-02-01,66.290001,66.620003,65.709999,66.139999,64.31594100000001,575900
2016-02-02,65.790001,66.370003,65.529999,65.66999799999999,63.858909999999995,613100
2016-02-03,63.700001,65.18,62.580002,64.290001,62.516968000000006,1029500
2016-02-04,64.010002,64.339996,60.869999,61.650002,59.949771999999996,1121000
2016-02-05,61.5,61.619999,60.099998,60.650002,58.977352,1047600
2016-02-08,58.57,60.450001,58.43,59.869999,58.218864,1041100
2016-02-09,60.040001000000004,62.169998,59.950001,61.790001000000004,60.085915,538100
2016-02-10,62.43,62.740002000000004,61.529999,61.880001,60.17343100000001,697200
2016-02-11,60.98,63.16,60.669998,62.27,60.552673,730400
2016-02-12,63.139998999999996,63.610001000000004,62.240002000000004,62.369999,60.64991800000001,500600
2016-02-16,62.759997999999996,63.02,61.889998999999996,62.119999,60.406811,427700
2016-02-17,62.34,62.560001,61.57,61.799999,60.095627,767500
2016-02-18,62.540001000000004,63.209998999999996,61.540001000000004,61.790001000000004,60.085915,553200
2016-02-19,61.68,63.189999,61.27,62.740002000000004,61.009712,466700
2016-02-22,63.25,63.470001,62.040001000000004,62.279999,60.562397,295400
2016-02-23,62.650002,65.290001,62.380001,63.07,61.330616000000006,864000
2016-02-24,63.060001,64.099998,62.799999,63.919998,62.157173,482100
2016-02-25,63.919998,64.300003,62.880001,63.16,61.418133,576200
2016-02-26,63.27,63.48,62.400002,62.959998999999996,61.223648,546800
2016-02-29,62.900002,63.799999,62.02,62.5,60.776329000000004,394600
2016-03-01,62.709998999999996,63.369999,62.029999,63.310001,61.563999,533700
2016-03-02,63.0,63.220001,62.220001,62.98,61.4664,422300
2016-03-03,62.939999,63.830002,62.349998,63.779999,62.24716899999999,510100
2016-03-04,63.73,64.120003,62.689999,64.010002,62.471642,515500
2016-03-07,63.5,64.160004,62.810001,63.18,61.661591,476700
2016-03-08,63.189999,65.660004,62.919998,65.559998,63.984402,872500
2016-03-09,65.389999,65.610001,64.699997,65.16999799999999,63.60376,474300
2016-03-10,65.58000200000001,65.58000200000001,64.510002,65.129997,63.56470899999999,433600
2016-03-11,65.449997,65.730003,64.599998,65.110001,63.545216,455300
2016-03-14,65.25,66.010002,64.699997,65.860001,64.277176,319000
2016-03-15,65.610001,67.410004,65.239998,66.589996,64.989632,608700
2016-03-16,66.510002,66.68,65.940002,66.099998,64.511421,342000
2016-03-17,66.08000200000001,66.290001,65.5,65.879997,64.296707,425600
2016-03-18,65.449997,66.029999,64.410004,64.849998,63.291454,867100
2016-03-21,64.910004,65.389999,64.550003,64.720001,63.164584999999995,267000
2016-03-22,64.08000200000001,64.860001,64.08000200000001,64.709999,63.154812,314300
2016-03-23,64.790001,66.540001,64.629997,65.449997,63.877029,424900
2016-03-24,65.589996,65.860001,64.709999,64.720001,63.164584999999995,449600
2016-03-28,64.980003,65.16999799999999,64.639999,65.050003,63.486652,234100
2016-03-29,65.040001,65.650002,64.639999,65.360001,63.789204000000005,422600
2016-03-30,65.550003,65.879997,64.949997,65.18,63.613533,389800
2016-03-31,64.959999,65.58000200000001,64.650002,65.33000200000001,63.759918000000006,334900
2016-04-01,65.099998,66.949997,65.08000200000001,66.889999,65.28241700000001,435300
2016-04-04,66.639999,66.639999,64.709999,66.209999,64.618767,374600
2016-04-05,65.889999,66.260002,65.349998,65.459999,63.886791,341800
