Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,63.779999,64.540001,63.689999,64.300003,60.556065000000004,4213500
2014-12-04,64.08000200000001,64.559998,63.880001,64.550003,60.791515000000004,4930400
2014-12-05,64.470001,64.879997,64.400002,64.860001,61.083466,4710600
2014-12-08,64.82,66.309998,64.779999,66.089996,62.241837,6444600
2014-12-09,65.239998,66.019997,64.91999799999999,65.839996,62.006386,5377100
2014-12-10,65.75,66.389999,65.08000200000001,65.129997,61.33773000000001,5625500
2014-12-11,65.559998,67.269997,65.440002,65.760002,61.931068,7175100
2014-12-12,65.66999799999999,66.25,64.83000200000001,64.870003,61.092876000000004,5567100
2014-12-15,65.790001,65.959999,64.449997,65.32,61.516681999999996,5549000
2014-12-16,64.839996,65.690002,64.07,64.220001,60.480731999999996,7126800
2014-12-17,64.449997,66.160004,64.449997,65.949997,62.109997,4799800
2014-12-18,66.699997,66.860001,65.889999,66.620003,62.740981999999995,6990400
2014-12-19,66.879997,67.190002,66.059998,66.900002,63.004681000000005,10180300
2014-12-22,67.16999799999999,67.870003,67.010002,67.839996,63.88995,4333800
2014-12-23,68.059998,68.349998,67.690002,67.940002,63.984123,3897800
2014-12-24,67.949997,67.949997,67.389999,67.510002,63.57915500000001,1607400
2014-12-26,67.66999799999999,68.110001,67.489998,67.5,63.569763,2969500
2014-12-29,67.25,68.739998,67.16999799999999,68.57,64.577446,2936600
2014-12-30,68.339996,68.879997,68.160004,68.550003,64.558617,2879400
2014-12-31,68.739998,69.57,68.699997,68.800003,64.794044,4352000
2015-01-02,69.0,69.33000200000001,67.339996,67.699997,63.758109999999995,4212000
2015-01-05,67.190002,67.379997,65.889999,66.08000200000001,62.232426000000004,7335600
2015-01-06,66.529999,66.800003,65.360001,66.230003,62.373688,5247400
2015-01-07,66.860001,68.389999,66.839996,68.199997,64.228981,4719600
2015-01-08,68.940002,69.989998,68.83000200000001,69.639999,65.585136,5536700
2015-01-09,69.550003,69.629997,68.269997,68.33000200000001,64.35141,5644000
2015-01-12,68.610001,68.720001,67.639999,67.849998,63.899361,4603000
2015-01-13,68.5,69.410004,67.349998,67.860001,63.908775,6028800
2015-01-14,67.150002,67.660004,66.860001,67.389999,63.466141,4810800
2015-01-15,67.639999,68.209999,66.220001,66.349998,62.486709999999995,5288300
2015-01-16,66.0,68.110001,65.900002,67.989998,64.25394399999999,4817200
2015-01-20,68.010002,68.379997,66.25,66.519997,62.864727,5924700
2015-01-21,67.279999,67.870003,66.75,67.32,63.620757999999995,5182000
2015-01-22,67.68,69.629997,67.400002,69.550003,65.728241,7069200
2015-01-23,69.519997,70.139999,69.129997,69.709999,65.87943299999999,4862600
2015-01-26,69.690002,70.5,69.41999799999999,70.440002,66.56933599999999,5062700
2015-01-27,69.639999,70.010002,69.269997,69.849998,66.011742,5846600
2015-01-28,70.239998,71.110001,69.150002,69.220001,65.416359,5372700
2015-01-29,69.43,70.239998,68.849998,69.93,66.087349,6409400
2015-01-30,69.470001,69.620003,67.66999799999999,67.760002,64.036598,8963700
2015-02-02,67.58000200000001,68.489998,66.16999799999999,68.410004,64.650871,5695300
2015-02-03,69.08000200000001,69.660004,68.349998,69.629997,65.803833,5098800
2015-02-04,69.510002,71.32,69.43,70.66999799999999,66.78669000000001,6143700
2015-02-05,70.809998,71.5,70.730003,71.470001,67.542725,4924500
2015-02-06,71.529999,72.25,71.269997,71.900002,67.949089,4803300
2015-02-09,71.449997,71.83000200000001,70.769997,70.949997,67.051285,2800400
2015-02-10,71.099998,71.889999,71.040001,71.760002,67.81678000000001,4090000
2015-02-11,71.589996,71.870003,71.120003,71.43,67.504921,3049600
2015-02-12,71.58000200000001,72.239998,71.440002,72.190002,68.223167,3437000
2015-02-13,72.059998,72.33000200000001,71.839996,72.050003,68.090858,2560100
2015-02-17,71.790001,72.589996,71.5,72.470001,68.487762,3690600
2015-02-18,72.470001,72.75,72.120003,72.519997,68.535027,3728300
2015-02-19,72.540001,72.849998,72.089996,72.290001,68.317665,3023000
2015-02-20,72.129997,73.57,71.75,73.559998,69.517883,4289900
2015-02-23,73.93,74.339996,73.269997,73.730003,69.678535,4902900
2015-02-24,75.610001,75.82,73.93,74.650002,70.54798100000001,9722800
2015-02-25,75.900002,75.980003,73.25,74.43,70.340073,9318100
2015-02-26,74.510002,75.029999,73.559998,74.099998,70.028198,7552300
2015-02-27,73.860001,74.769997,73.650002,74.089996,70.018753,4913700
2015-03-02,73.519997,75.209999,73.519997,75.089996,70.963806,5187200
2015-03-03,74.900002,75.190002,74.220001,75.010002,70.888199,3591100
2015-03-04,74.860001,74.940002,73.910004,74.019997,69.95259899999999,4971300
2015-03-05,74.379997,74.989998,74.379997,74.559998,70.462929,3516500
2015-03-06,73.959999,74.379997,73.33000200000001,73.510002,69.47062700000001,5833200
2015-03-09,73.529999,74.41999799999999,73.41999799999999,74.260002,70.179413,3292100
2015-03-10,73.760002,74.150002,73.059998,73.059998,69.045349,3839800
2015-03-11,73.16999799999999,73.589996,73.050003,73.07,69.054794,3526700
2015-03-12,73.5,74.980003,73.5,74.940002,70.822037,3572700
2015-03-13,74.940002,75.150002,73.739998,74.160004,70.0849,4138200
2015-03-16,74.690002,75.550003,74.690002,75.440002,71.294579,4163300
2015-03-17,74.980003,75.16999799999999,74.559998,74.57,70.472374,3900500
2015-03-18,74.470001,74.720001,72.629997,74.519997,70.425125,7009100
2015-03-19,74.690002,74.980003,74.160004,74.559998,70.462929,3786200
2015-03-20,74.639999,75.599998,74.25,75.230003,71.0961,8080500
2015-03-23,75.550003,76.16999799999999,75.139999,75.370003,71.22841600000001,5928500
2015-03-24,75.459999,76.25,75.230003,75.610001,71.455223,4899900
2015-03-25,75.690002,75.83000200000001,74.199997,74.260002,70.179413,4142900
2015-03-26,73.559998,73.690002,72.480003,72.860001,68.856339,7672900
2015-03-27,72.760002,73.75,72.760002,73.66999799999999,69.62183399999999,3612300
2015-03-30,73.849998,74.989998,73.82,74.800003,70.689735,3959700
2015-03-31,74.510002,75.370003,74.269997,74.389999,70.302277,4518300
2015-04-01,74.32,74.849998,73.699997,74.389999,70.302277,5898300
2015-04-02,74.25,75.07,74.16999799999999,74.839996,70.72753900000001,3379000
2015-04-06,74.230003,75.639999,74.209999,75.059998,70.935448,4714000
2015-04-07,75.0,75.5,74.050003,74.110001,70.037643,3124800
2015-04-08,74.190002,74.949997,74.099998,74.809998,70.699188,3439200
2015-04-09,74.610001,75.160004,73.290001,74.25,70.16996800000001,4473100
2015-04-10,74.5,74.940002,74.050003,74.900002,70.78424100000001,3140400
2015-04-13,75.0,75.239998,73.769997,73.809998,69.754143,3448900
2015-04-14,73.790001,74.309998,73.010002,73.980003,69.914803,3606300
2015-04-15,74.059998,74.629997,73.379997,73.410004,69.376114,3088300
2015-04-16,73.769997,74.739998,73.639999,74.08000200000001,70.0093,3846100
2015-04-17,73.599998,73.889999,72.470001,72.550003,68.563385,5547400
2015-04-20,72.889999,73.129997,72.550003,72.629997,68.857277,3607500
2015-04-21,72.860001,73.510002,72.809998,73.239998,69.435577,4046400
2015-04-22,73.190002,73.370003,72.559998,73.07,69.274422,3152500
2015-04-23,72.949997,73.900002,72.91999799999999,73.370003,69.558846,4170800
2015-04-24,73.41999799999999,73.620003,72.989998,73.160004,69.359756,2401000
2015-04-27,73.57,73.57,71.790001,71.839996,68.108322,5629100
2015-04-28,71.599998,72.279999,71.050003,71.739998,68.013512,4181000
2015-04-29,71.529999,71.58000200000001,69.910004,70.440002,66.781036,4526700
2015-04-30,70.370003,70.889999,68.599998,68.860001,65.28310400000001,10950700
2015-05-01,67.66999799999999,70.769997,67.599998,70.699997,67.027519,9932000
2015-05-04,70.889999,71.410004,70.57,71.25,67.548958,4888600
2015-05-05,71.160004,71.410004,70.370003,70.43,66.771561,4017500
2015-05-06,70.43,70.870003,69.940002,70.769997,67.093903,4356300
2015-05-07,70.879997,72.68,70.870003,72.290001,68.534935,5523400
2015-05-08,73.050003,73.93,72.989998,73.260002,69.454559,4171200
2015-05-11,73.029999,73.93,72.959999,73.220001,69.41662600000001,3940400
2015-05-12,73.349998,73.93,72.940002,73.66999799999999,69.843254,3850000
2015-05-13,73.879997,73.879997,73.0,73.110001,69.31235500000001,3292400
2015-05-14,73.239998,73.440002,72.019997,72.260002,68.506493,5763000
2015-05-15,72.440002,73.110001,72.040001,73.089996,69.29338100000001,4784800
2015-05-18,73.220001,73.279999,72.620003,73.059998,69.264946,4978100
2015-05-19,73.68,73.75,71.800003,71.83000200000001,68.098839,8728300
2015-05-20,68.660004,69.650002,68.110001,68.5,64.941811,16012500
2015-05-21,68.5,69.879997,68.25,68.720001,65.15038299999999,8765500
2015-05-22,68.860001,69.839996,68.620003,69.540001,65.927788,4862500
2015-05-26,69.519997,69.959999,69.190002,69.58000200000001,65.965714,6815900
2015-05-27,69.940002,71.16999799999999,69.839996,70.720001,67.046494,5265300
2015-05-28,70.489998,70.879997,70.33000200000001,70.449997,66.790504,2814500
2015-05-29,70.220001,70.730003,69.779999,69.980003,66.34494000000001,4125500
2015-06-01,69.959999,70.389999,69.699997,70.139999,66.49662,4165400
2015-06-02,69.860001,70.690002,69.769997,70.150002,66.506096,4807600
2015-06-03,70.190002,71.08000200000001,70.150002,70.650002,66.980125,3433100
2015-06-04,70.040001,70.779999,69.800003,70.139999,66.49662,4554600
2015-06-05,70.050003,70.25,69.720001,69.790001,66.164803,4291500
2015-06-08,69.699997,69.940002,68.68,68.68,65.11245699999999,4431800
2015-06-09,68.790001,69.029999,67.769997,68.529999,64.97024499999999,5228600
2015-06-10,68.739998,69.279999,68.349998,69.16999799999999,65.576996,4768600
2015-06-11,69.33000200000001,70.150002,68.93,69.040001,65.453766,3605600
2015-06-12,68.75,69.639999,68.730003,69.029999,65.44426700000001,4350900
2015-06-15,68.860001,69.190002,68.480003,69.110001,65.520119,4989000
2015-06-16,68.870003,69.599998,68.83000200000001,69.400002,65.795067,3426000
2015-06-17,69.400002,69.959999,69.129997,69.66999799999999,66.051025,3380600
2015-06-18,69.760002,70.699997,69.760002,70.150002,66.506096,4462400
2015-06-19,69.93,70.489998,69.709999,69.989998,66.35440799999999,11947400
2015-06-22,70.489998,70.739998,70.059998,70.290001,66.638817,4052800
2015-06-23,70.93,70.970001,70.300003,70.599998,66.932716,3634300
2015-06-24,70.550003,70.989998,70.059998,70.08000200000001,66.439735,3543900
2015-06-25,70.449997,70.849998,69.629997,69.660004,66.041557,3398400
2015-06-26,69.5,69.730003,68.480003,68.610001,65.046104,9297500
2015-06-29,68.300003,69.089996,67.5,67.529999,64.022186,5311200
2015-06-30,68.190002,68.199997,66.690002,66.970001,63.491299,10150900
2015-07-01,67.449997,67.790001,66.959999,67.239998,63.747265000000006,5782900
2015-07-02,67.449997,67.769997,66.410004,66.699997,63.235302000000004,6064900
2015-07-06,66.33000200000001,66.800003,65.980003,66.25,62.808685,10279900
2015-07-07,66.459999,67.43,65.83000200000001,67.370003,63.870495,8437900
2015-07-08,66.589996,67.410004,66.480003,66.529999,63.074135,4941600
2015-07-09,67.300003,67.519997,66.849998,67.019997,63.538677,3767900
2015-07-10,67.459999,68.269997,67.220001,67.849998,64.325562,4157900
2015-07-13,68.400002,68.660004,68.050003,68.300003,64.752197,4158300
2015-07-14,68.0,68.400002,67.57,68.389999,64.837524,4981900
2015-07-15,68.160004,68.66999799999999,67.93,68.269997,64.72375500000001,3532800
2015-07-16,67.949997,68.529999,67.339996,68.230003,64.68584399999999,5654600
2015-07-17,67.93,68.099998,67.050003,67.529999,64.022186,6601200
2015-07-20,66.5,67.099998,66.0,66.699997,63.49858100000001,5332000
2015-07-21,66.58000200000001,66.91999799999999,66.16999799999999,66.389999,63.203461,5375100
2015-07-22,66.599998,67.510002,66.599998,67.440002,64.203079,4921000
2015-07-23,67.620003,68.160004,67.220001,67.699997,64.450577,4169300
2015-07-24,67.889999,67.93,67.08000200000001,67.18,63.955546999999996,3629000
2015-07-27,67.040001,67.41999799999999,66.720001,67.040001,63.822277,3422500
2015-07-28,67.25,68.0,66.660004,67.800003,64.545792,4398000
2015-07-29,67.959999,68.870003,67.779999,68.739998,65.440674,5205900
2015-07-30,68.379997,69.0,68.019997,68.860001,65.554916,3566900
2015-07-31,69.239998,69.800003,68.82,69.360001,66.030907,4316400
2015-08-03,69.16999799999999,69.349998,68.32,68.910004,65.60251600000001,5576800
2015-08-04,69.110001,69.839996,68.779999,69.360001,66.030907,3132500
2015-08-05,69.91999799999999,70.209999,69.519997,69.940002,66.583084,3914900
2015-08-06,69.940002,70.099998,69.099998,69.309998,65.98333000000001,4840900
2015-08-07,69.300003,69.629997,68.959999,69.529999,66.192757,3310300
2015-08-10,69.980003,70.18,69.41999799999999,69.57,66.23085,5759400
2015-08-11,68.889999,69.639999,68.870003,69.41999799999999,66.08802800000001,5476800
2015-08-12,68.949997,69.050003,68.07,68.970001,65.659637,5001700
2015-08-13,69.150002,71.91999799999999,69.010002,71.209999,67.79212199999999,8551500
2015-08-14,71.290001,72.279999,71.139999,72.110001,68.648933,5805900
2015-08-17,71.870003,72.58000200000001,71.400002,72.480003,69.00116700000001,5238500
2015-08-18,73.16999799999999,73.5,72.709999,73.019997,69.515236,10796100
2015-08-19,72.57,74.529999,72.25,74.370003,70.800453,11734100
2015-08-20,73.959999,74.779999,73.18,73.18,69.66758,7023200
2015-08-21,72.540001,73.08000200000001,71.010002,71.110001,67.69693000000001,8210600
2015-08-24,67.610001,70.07,64.220001,68.309998,65.031311,10961200
2015-08-25,70.019997,70.190002,66.900002,66.989998,63.774662,7464100
2015-08-26,68.699997,69.33000200000001,66.33000200000001,68.75,65.450188,6497100
2015-08-27,69.260002,69.650002,67.75,69.059998,65.7453,6607900
2015-08-28,69.040001,69.339996,68.099998,68.449997,65.164604,6282600
2015-08-31,68.5,69.459999,68.239998,69.16999799999999,65.850021,6766500
2015-09-01,67.879997,68.470001,67.389999,67.75,64.498192,7114300
2015-09-02,68.699997,69.059998,68.08000200000001,69.040001,65.72628,4452600
2015-09-03,69.209999,69.940002,68.889999,69.099998,65.783401,3419500
2015-09-04,68.300003,68.5,67.279999,67.800003,64.545792,3235700
2015-09-08,68.510002,69.349998,68.150002,69.309998,65.98333000000001,4103000
2015-09-09,69.849998,69.900002,67.940002,68.110001,64.840912,4061700
2015-09-10,67.870003,68.629997,67.599998,67.93,64.669556,4538100
2015-09-11,67.779999,68.66999799999999,67.58000200000001,68.629997,65.33596,3415200
2015-09-14,68.599998,69.0,67.980003,68.150002,64.878998,2645100
2015-09-15,68.58000200000001,69.860001,68.010002,69.440002,66.107079,5777000
2015-09-16,69.43,70.260002,69.190002,70.07,66.706841,3765500
2015-09-17,70.25,71.589996,69.870003,70.480003,67.09716,4367400
2015-09-18,69.93,70.0,68.0,68.190002,64.917076,8684300
2015-09-21,68.389999,70.029999,68.32,69.599998,66.259399,5276100
2015-09-22,68.93,69.239998,68.029999,68.66999799999999,65.374031,3926200
2015-09-23,68.57,68.91999799999999,68.33000200000001,68.730003,65.431145,2391100
2015-09-24,68.300003,68.66999799999999,67.480003,68.480003,65.193146,4180000
2015-09-25,69.139999,69.529999,68.349998,68.690002,65.393066,3628600
2015-09-28,68.440002,68.989998,67.050003,67.150002,63.92699399999999,5607500
2015-09-29,67.150002,67.989998,66.220001,66.769997,63.565234999999994,4355300
2015-09-30,67.709999,69.010002,67.709999,68.91999799999999,65.61203,4857900
2015-10-01,69.040001,69.849998,68.33000200000001,69.790001,66.44027700000001,5185200
2015-10-02,68.82,70.260002,68.160004,70.230003,66.859146,4389900
2015-10-05,70.849998,71.849998,70.650002,71.769997,68.325241,4492000
2015-10-06,71.489998,71.790001,70.75,71.190002,67.773071,5256800
2015-10-07,71.610001,71.93,71.089996,71.790001,68.34429200000001,4679400
2015-10-08,70.860001,73.269997,70.75,73.16999799999999,69.658043,3966000
2015-10-09,73.050003,73.449997,72.599998,73.33000200000001,69.81037099999999,3403500
2015-10-12,73.190002,73.980003,73.110001,73.809998,70.26733399999999,2789400
2015-10-13,73.66999799999999,73.959999,72.800003,72.970001,69.467651,4102000
2015-10-14,72.900002,73.220001,71.559998,72.040001,68.582275,3758200
2015-10-15,72.470001,72.790001,71.699997,72.650002,69.16301700000001,3016300
2015-10-16,73.120003,73.400002,72.57,72.779999,69.28675799999999,4149500
2015-10-19,72.370003,73.449997,72.269997,73.43,70.175545,3765600
2015-10-20,73.370003,73.410004,72.540001,72.839996,69.61170200000001,3615400
2015-10-21,73.230003,73.41999799999999,72.529999,72.720001,69.497017,2982700
2015-10-22,72.739998,73.639999,72.160004,73.41999799999999,70.16598499999999,3810200
2015-10-23,73.779999,73.93,72.559998,73.550003,70.290237,3344500
2015-10-26,73.620003,74.41999799999999,73.0,74.160004,70.873192,4114400
2015-10-27,74.0,74.209999,73.160004,73.550003,70.290237,3387800
2015-10-28,73.75,74.190002,72.800003,74.019997,70.739403,3770000
2015-10-29,74.0,74.110001,73.010002,73.870003,70.596046,2914200
2015-10-30,73.839996,74.57,73.779999,73.83000200000001,70.557808,4418900
2015-11-02,73.900002,74.290001,73.050003,73.769997,70.500473,3880200
2015-11-03,73.779999,74.110001,73.300003,73.949997,70.672493,3174200
2015-11-04,74.16999799999999,74.199997,73.019997,73.099998,69.860176,5475900
2015-11-05,73.360001,74.07,73.010002,73.58000200000001,70.318901,3334400
2015-11-06,73.190002,73.58000200000001,72.650002,73.139999,69.898392,4223300
2015-11-09,72.989998,73.120003,71.470001,72.019997,68.828041,5622000
2015-11-10,71.989998,73.379997,71.949997,73.339996,70.08953100000001,3789300
2015-11-11,73.25,73.25,72.110001,72.120003,68.923615,3213700
2015-11-12,71.91999799999999,73.75,71.800003,72.709999,69.48745,5641300
2015-11-13,72.120003,72.370003,69.93,70.089996,66.983582,6960900
2015-11-16,69.860001,71.709999,69.75,71.639999,68.46489,5583600
2015-11-17,74.150002,74.370003,72.599998,72.849998,69.621262,10214000
2015-11-18,74.279999,74.58000200000001,71.599998,73.480003,70.22333499999999,9541400
2015-11-19,73.480003,74.110001,73.139999,73.389999,70.137321,7321800
2015-11-20,73.900002,76.019997,73.83000200000001,75.769997,72.411827,6589700
2015-11-23,75.779999,77.260002,75.779999,76.66999799999999,73.27194200000001,5280900
2015-11-24,76.440002,77.940002,76.290001,77.389999,73.960045,5431700
2015-11-25,77.400002,78.129997,76.809998,77.610001,74.170303,5265000
2015-11-27,77.900002,78.0,77.150002,77.339996,73.912254,2255300
2015-11-30,77.389999,77.470001,76.43,76.599998,73.205055,6815000
2015-12-01,76.910004,77.379997,76.459999,77.129997,73.711555,3477300
2015-12-02,76.879997,77.32,76.239998,76.300003,72.91834300000001,7085400
2015-12-03,76.190002,76.519997,74.879997,75.120003,71.790649,5191700
2015-12-04,75.33000200000001,76.870003,75.089996,76.760002,73.357964,4374800
2015-12-07,76.459999,76.720001,75.730003,76.449997,73.061699,3277900
2015-12-08,76.32,77.489998,75.93,77.16999799999999,73.749802,4019600
2015-12-09,76.900002,77.629997,75.870003,76.120003,72.746323,3039400
2015-12-10,75.970001,76.75,75.91999799999999,76.16999799999999,72.79409799999999,2941800
2015-12-11,75.360001,76.129997,74.769997,75.010002,71.685532,3686500
2015-12-14,75.260002,75.959999,74.769997,75.650002,72.297157,4407700
2015-12-15,76.129997,76.760002,74.849998,74.900002,71.580391,4646300
2015-12-16,75.040001,76.339996,73.889999,76.129997,72.755882,5063200
2015-12-17,76.220001,76.599998,74.660004,74.900002,71.580391,4419200
2015-12-18,74.760002,74.769997,73.870003,73.889999,70.615158,6948400
2015-12-21,74.5,75.099998,74.040001,74.889999,71.57083100000001,3418500
2015-12-22,74.910004,75.449997,74.32,75.160004,71.82886500000001,3421800
2015-12-23,76.110001,76.43,75.440002,76.160004,72.78456899999999,3258200
2015-12-24,75.83000200000001,76.639999,75.75,76.279999,72.899239,1758900
2015-12-28,75.989998,76.559998,75.860001,76.440002,73.052139,2760300
2015-12-29,76.93,77.66999799999999,76.83000200000001,77.129997,73.711555,2661100
2015-12-30,76.980003,77.529999,76.790001,76.860001,73.453529,2209200
2015-12-31,76.459999,76.93,76.019997,76.040001,72.66986800000001,2388200
2016-01-04,74.690002,75.57,74.5,75.279999,71.943558,6534600
2016-01-05,75.440002,76.470001,74.910004,75.440002,72.096474,5198800
2016-01-06,74.510002,74.75,73.400002,73.940002,70.662941,5326500
2016-01-07,72.839996,73.879997,71.75,72.07,68.875816,6401600
2016-01-08,72.66999799999999,72.800003,70.68,70.879997,67.738548,5325500
2016-01-11,71.449997,73.089996,71.290001,72.68,69.458786,5438800
2016-01-12,73.279999,74.279999,72.370003,73.269997,70.022636,4649500
2016-01-13,73.639999,73.730003,69.540001,69.900002,66.802002,7755300
2016-01-14,69.849998,70.610001,67.650002,69.910004,66.811554,8323000
2016-01-15,67.75,70.360001,67.739998,68.989998,66.197449,7995100
2016-01-19,70.809998,71.040001,68.790001,69.459999,66.64843,6642800
2016-01-20,68.870003,69.519997,66.93,68.07,65.31469,9844100
2016-01-21,68.57,69.940002,68.25,69.32,66.514107,7615500
2016-01-22,70.360001,70.900002,70.190002,70.5,67.646332,5722200
2016-01-25,70.660004,71.0,69.839996,69.900002,67.070633,5640100
2016-01-26,70.66999799999999,70.690002,69.599998,70.0,67.166573,4638400
2016-01-27,70.019997,70.949997,69.019997,69.550003,66.734787,5342100
2016-01-28,69.889999,70.0,68.91999799999999,69.230003,66.42775,5036200
2016-01-29,70.0,71.769997,69.550003,71.660004,68.759384,6143600
2016-02-01,70.540001,72.889999,70.540001,72.660004,69.718918,5385000
2016-02-02,72.300003,72.629997,71.309998,71.870003,68.960884,5250800
2016-02-03,71.379997,71.379997,65.059998,67.41999799999999,64.69100999999999,17607500
2016-02-04,67.839996,68.32,66.300003,67.959999,65.20914499999999,8925600
2016-02-05,68.08000200000001,68.519997,65.519997,65.839996,63.17495699999999,7501800
2016-02-08,65.379997,65.389999,62.619999,63.549999,60.977654,8311000
2016-02-09,63.07,64.860001,62.900002,64.150002,61.553375,5860100
2016-02-10,64.449997,65.400002,64.0,64.059998,61.467014,4219000
2016-02-11,63.080002,63.970001,62.68,63.400002,60.833732999999995,4746300
2016-02-12,63.400002,64.93,63.400002,64.870003,62.244228,4260000
2016-02-16,66.900002,67.690002,65.550003,67.43,64.7006,7764900
2016-02-17,68.0,68.279999,67.559998,68.0,65.247528,6145300
2016-02-18,68.279999,68.33000200000001,66.940002,67.720001,64.978851,5887600
2016-02-19,67.779999,68.57,66.839996,68.519997,65.746475,4967900
2016-02-22,68.519997,69.870003,68.519997,69.470001,66.658028,6246600
2016-02-23,71.459999,71.480003,67.839996,67.900002,65.15158100000001,10980400
2016-02-24,66.089996,69.25,64.849998,68.620003,65.842438,12532500
2016-02-25,68.620003,69.629997,67.900002,68.699997,65.919189,5839600
2016-02-26,69.400002,69.849998,68.83000200000001,69.099998,66.303009,5287900
2016-02-29,68.839996,69.75,67.470001,67.529999,64.796547,6373100
2016-03-01,68.18,69.129997,66.91999799999999,69.040001,66.24543800000001,5590400
2016-03-02,68.849998,69.529999,68.470001,69.089996,66.29340400000001,4286200
2016-03-03,68.589996,69.970001,68.5,69.93,67.09940300000001,4474700
2016-03-04,69.690002,70.980003,69.480003,70.389999,67.54079399999999,5022600
2016-03-07,69.849998,71.199997,69.83000200000001,70.769997,67.905411,4779000
2016-03-08,70.32,71.879997,70.150002,70.989998,68.116508,5702400
2016-03-09,71.089996,71.660004,70.5,70.849998,67.982162,3358300
2016-03-10,71.25,71.730003,69.839996,70.699997,67.83824200000001,3961700
2016-03-11,71.360001,72.25,71.220001,72.120003,69.20076800000001,3912300
2016-03-14,72.0,73.099998,71.959999,72.75,69.805267,4127400
2016-03-15,72.300003,74.32,72.220001,73.099998,70.14109,5604600
2016-03-16,72.68,74.239998,72.559998,73.779999,70.793571,5099500
2016-03-17,73.519997,74.230003,73.18,74.019997,71.02385699999999,4150000
2016-03-18,74.08000200000001,75.160004,73.970001,74.93,71.897026,6499900
2016-03-21,74.650002,75.360001,74.300003,75.220001,72.17529300000001,5383400
2016-03-22,74.730003,75.599998,74.730003,75.25,72.204063,5431300
2016-03-23,75.260002,75.519997,74.639999,74.779999,71.75308199999999,3778000
2016-03-24,74.349998,74.879997,73.83000200000001,74.769997,71.743492,3677400
2016-03-28,74.870003,75.290001,74.690002,74.989998,71.95459699999999,2925900
2016-03-29,75.040001,75.970001,74.790001,75.66999799999999,72.60707099999999,3257100
2016-03-30,75.889999,76.269997,75.68,76.019997,72.942902,3170200
2016-03-31,76.0,76.379997,75.610001,75.75,72.683838,3681600
2016-04-01,75.629997,76.75,75.339996,76.5,73.403465,3548300
2016-04-04,77.5,77.5,76.050003,76.18,73.09642,3847300
2016-04-05,75.650002,76.529999,75.550003,75.870003,72.798973,4080500
