Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,47.950001,48.200001,47.610001000000004,47.810001,44.103328999999995,21534400
2014-12-01,47.880001,48.779999,47.709998999999996,48.619999,44.850521,31191600
2014-12-02,48.84,49.049999,48.200001,48.459998999999996,44.70293,25773500
2014-12-03,48.439999,48.5,47.810001,48.080002,44.352398,23534800
2014-12-04,48.389998999999996,49.060001,48.200001,48.84,45.053467,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,44.666027,27313400
2014-12-08,48.259997999999996,48.349998,47.450001,47.700001,44.001846,26663100
2014-12-09,47.110001000000004,47.919998,47.049999,47.59,43.900375,24330500
2014-12-10,47.580002,47.66,46.700001,46.900002,43.263874,30431800
2014-12-11,47.080002,47.740002000000004,46.68,47.169998,43.512939,29060400
2014-12-12,46.779999,47.73,46.669998,46.950001,43.309994,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,43.051701,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,41.658775,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002000000004,42.19381,34970900
2014-12-18,46.580002,47.52,46.34,47.52,43.835803999999996,40105600
2014-12-19,47.630001,48.099998,47.169998,47.66,43.964958,64551200
2014-12-22,47.779999,48.119999,47.709998999999996,47.98,44.260143,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,44.693707,23648100
2014-12-24,48.639998999999996,48.639998999999996,48.080002,48.139998999999996,44.407738,11437800
2014-12-26,48.41,48.41,47.82,47.880001,44.167896,13197800
2014-12-29,47.700001,47.779999,47.259997999999996,47.450001,43.77124,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,43.374569,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,42.848759,21552500
2015-01-02,46.66,47.419998,46.540001000000004,46.759997999999996,43.134731,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,42.738068,39673900
2015-01-06,46.380001,46.75,45.540001000000004,45.650002,42.110783000000005,36447900
2015-01-07,45.98,46.459998999999996,45.490002000000004,46.23,42.645821000000005,29114100
2015-01-08,46.75,47.75,46.720001,47.59,43.900375,29645200
2015-01-09,47.610001000000004,47.82,46.900002,47.189999,43.531395,23942800
2015-01-12,47.419998,47.540001000000004,46.360001000000004,46.599998,42.987125,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001000000004,42.765739,35270600
2015-01-14,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,42.396747999999995,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,41.953972,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002000000004,42.655052000000005,35695300
2015-01-20,46.299999,46.650002,45.57,46.389998999999996,42.793411,36041400
2015-01-21,45.939999,46.139998999999996,45.48,45.919998,42.359852000000004,39081100
2015-01-22,46.380001,47.139998999999996,46.080002,47.130001,43.476040000000005,35898000
2015-01-23,47.360001000000004,47.389998999999996,46.799999,47.18,43.52216,26047800
2015-01-26,47.0,47.130001,46.240002000000004,47.009997999999996,43.365341,42525500
2015-01-27,42.950001,43.200001,42.110001000000004,42.66,39.352604,169164000
2015-01-28,42.740002000000004,42.790001000000004,41.16,41.189999,37.996563,84507100
2015-01-29,40.93,42.119999,40.790001000000004,42.009997999999996,38.752990999999994,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,37.267821999999995,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,38.079586,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,38.374779,51890200
2015-02-04,41.939999,42.209998999999996,41.360001000000004,41.84,38.596171999999996,41614800
2015-02-05,42.220001,42.639998999999996,41.860001000000004,42.450001,39.158882,36548200
2015-02-06,42.68,42.790001000000004,42.150002,42.41,39.121983,34311700
2015-02-09,42.240002000000004,42.740002000000004,42.209998999999996,42.360001000000004,39.075855,31381100
2015-02-10,42.740002000000004,42.77,42.18,42.599998,39.297253000000005,29670700
2015-02-11,42.650002,42.650002,42.209998999999996,42.380001,39.094311,38262500
2015-02-12,42.66,43.09,42.509997999999996,43.09,39.74926,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.468788,40264900
2015-02-17,43.970001,44.0,43.189999,43.580002,40.48737,33695700
2015-02-18,43.630001,43.700001,43.389998999999996,43.529999,40.440914,27074900
2015-02-19,43.18,43.529999,43.049999,43.5,40.413044,27603400
2015-02-20,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,40.747501,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,41.016918,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,40.961174,25253000
2015-02-25,43.950001,44.09,43.799999,43.990002000000004,40.868275,29759800
2015-02-26,43.990002000000004,44.23,43.889998999999996,44.060001,40.933304,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,40.738209000000005,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,40.766079,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,40.208659999999995,31748600
2015-03-04,43.009997999999996,43.209998999999996,42.880001,43.060001,40.004272,25705800
2015-03-05,43.07,43.240002000000004,42.82,43.110001000000004,40.050724,23193500
2015-03-06,43.0,43.110001000000004,42.150002,42.360001000000004,39.353943,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.80917,32108000
2015-03-10,42.349998,42.709998999999996,42.029999,42.029999,39.047363,38506100
2015-03-11,42.310001,42.369999,41.84,41.98,39.000908,32215300
2015-03-12,41.330002,41.650002,40.860001000000004,41.02,38.109039,59992500
2015-03-13,40.700001,41.470001,40.610001000000004,41.380001,38.443493,58007700
2015-03-16,41.470001,41.639998999999996,41.279999,41.560001,38.610718,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,38.740784000000005,31587200
2015-03-18,41.43,42.830002,41.330002,42.5,39.484013,43971800
2015-03-19,42.259997999999996,42.59,42.220001,42.290001000000004,39.288918,33879100
2015-03-20,42.560001,42.98,42.490002000000004,42.880001,39.837047999999996,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001000000004,39.818466,26049000
2015-03-24,42.779999,43.169998,42.75,42.900002,39.855625,25513300
2015-03-25,42.919998,42.93,41.439999,41.459998999999996,38.517815,43469900
2015-03-26,41.220001,41.610001000000004,40.919998,41.209998999999996,38.285553,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,38.062588,33820300
2015-03-30,41.099998,41.540001000000004,40.91,40.959998999999996,38.053298999999996,35049700
2015-03-31,40.779999,41.029999,40.540001000000004,40.66,37.774586,34887200
2015-04-01,40.599998,40.759997999999996,40.310001,40.720001,37.83033,36752000
2015-04-02,40.66,40.740002000000004,40.119999,40.290001000000004,37.430842999999996,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,38.601433,39223700
2015-04-07,41.610001000000004,41.91,41.310001,41.529999,38.582840000000004,28809400
2015-04-08,41.459998999999996,41.689999,41.040001000000004,41.419998,38.480652,24753400
2015-04-09,41.25,41.619999,41.25,41.48,38.5364,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,38.759361,28022000
2015-04-13,41.400002,42.060001,41.389998999999996,41.759997999999996,38.79652,30276700
2015-04-14,41.799999,42.029999,41.389998999999996,41.650002,38.694332,24078000
2015-04-15,41.759997999999996,42.459998999999996,41.68,42.259997999999996,39.26104,27343600
2015-04-16,41.950001,42.34,41.82,42.16,39.168144,22509700
2015-04-17,41.669998,41.740002000000004,41.16,41.619999,38.666458,42387600
2015-04-20,41.73,43.169998,41.68,42.91,39.864917999999996,45738800
2015-04-21,43.0,43.150002,42.529999,42.639998999999996,39.614071,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002000000004,39.939240000000005,25064300
2015-04-23,42.889998999999996,43.610001000000004,42.799999,43.34,40.264404,46309500
2015-04-24,45.66,48.139998999999996,45.650002,47.869999,44.472935,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,44.621574,59248200
2015-04-28,47.779999,49.209998999999996,47.700001,49.16,45.671383,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,45.578487,47804600
2015-04-30,48.700001,49.540001000000004,48.599998,48.639998999999996,45.18829,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,45.206866999999995,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002000000004,44.816677,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,44.222091999999996,50369200
2015-05-06,47.57,47.77,46.02,46.279999,42.995762,52433000
2015-05-07,46.27,47.09,46.16,46.700001,43.38596,32971700
2015-05-08,47.549999,47.98,47.52,47.75,44.36145,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,44.008419,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,43.989834,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,44.249966,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,45.262611,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,44.872417,28642700
2015-05-18,47.98,48.220001,47.610001000000004,48.009997999999996,44.602993,23631000
2015-05-19,47.560001,47.810001,47.18,47.580002,44.490788,28574800
2015-05-20,47.389998999999996,47.93,47.27,47.580002,44.490788,25047900
2015-05-21,47.279999,47.599998,47.009997999999996,47.419998,44.341171,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,43.854931,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,43.565067,29581900
2015-05-27,46.82,47.77,46.619999,47.610001000000004,44.518845,27335600
2015-05-28,47.5,48.02,47.389998999999996,47.450001,44.369232000000004,19283700
2015-05-29,47.43,47.57,46.59,46.860001000000004,43.817535,35428100
2015-06-01,47.060001,47.77,46.619999,47.23,44.163506,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,43.873642,21283400
2015-06-03,47.369999,47.740002000000004,46.82,46.849998,43.808182,28002200
2015-06-04,46.790001000000004,47.16,46.200001,46.360001000000004,43.349995,27745500
2015-06-05,46.310001,46.52,45.84,46.139998999999996,43.144283,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,42.760902,21822300
2015-06-09,45.759997999999996,45.939999,45.459998999999996,45.650002,42.686091999999995,24406100
2015-06-10,45.790001000000004,46.830002,45.689999,46.610001000000004,43.583767,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,43.424805,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.985313,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,42.527138,33254500
2015-06-16,45.349998,46.240002000000004,45.299999,45.830002,42.854411999999996,27070300
2015-06-17,45.73,46.07,45.360001000000004,45.970001,42.985313,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,43.686623,32658300
2015-06-19,46.790001000000004,46.830002,45.990002000000004,46.099998,43.10688,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,43.228439,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,42.929214,25896500
2015-06-24,45.669998,46.25,45.549999,45.639998999999996,42.676746,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,42.686091999999995,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259997999999996,42.321415,49835300
2015-06-29,45.040001000000004,45.23,44.360001000000004,44.369999,41.489204,34081700
2015-06-30,44.709998999999996,44.720001,43.939999,44.150002,41.283485,35945400
2015-07-01,44.459998999999996,45.23,44.099998,44.450001,41.564003,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,41.517254,21752000
2015-07-06,43.959998999999996,44.48,43.950001,44.389998999999996,41.507903999999996,23034000
2015-07-07,44.34,44.490002000000004,43.32,44.299999,41.423747999999996,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002000000004,41.367641,39785900
2015-07-09,44.75,45.220001,44.5,44.52,41.629467,32424700
2015-07-10,45.009997999999996,45.139998999999996,44.57,44.610001000000004,41.713615000000004,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001000000004,42.583244,28178300
2015-07-14,45.450001,45.959998999999996,45.310001,45.619999,42.658046999999996,22880300
2015-07-15,45.68,45.889998999999996,45.43,45.759997999999996,42.788948,26629600
2015-07-16,46.009997999999996,46.689999,45.970001,46.66,43.630516,26271700
2015-07-17,46.549999,46.779999,46.259997999999996,46.619999,43.593113,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,43.873642,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,44.210262,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001000000004,42.583244,59152400
2015-07-23,45.27,46.23,45.099998,46.110001000000004,43.116226,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,42.957268,32333200
2015-07-27,45.939999,46.009997999999996,45.25,45.349998,42.405563,39701400
2015-07-28,45.580002,45.639998999999996,44.790001000000004,45.34,42.396225,34328900
2015-07-29,45.400002,46.779999,45.259997999999996,46.290001000000004,43.284531,40945900
2015-07-30,46.259997999999996,47.400002,45.93,46.880001,43.836239,39777900
2015-07-31,47.290001000000004,47.369999,46.5,46.700001,43.667919,31201500
2015-08-03,46.98,47.0,46.450001,46.810001,43.770786,24125900
2015-08-04,46.75,47.709998999999996,46.68,47.540001000000004,44.453381,33403900
2015-08-05,47.98,48.41,47.540001000000004,47.580002,44.490788,26959700
2015-08-06,47.709998999999996,47.77,46.330002,46.619999,43.593113,27368000
2015-08-07,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,43.70533,19163000
2015-08-10,46.950001,47.490002000000004,46.84,47.330002,44.257015,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,43.396751,28384300
2015-08-12,46.189999,46.900002,45.709998999999996,46.740002000000004,43.70533,30181400
2015-08-13,47.060001,47.099998,46.490002000000004,46.73,43.695976,22627200
2015-08-14,46.529999,47.099998,46.52,47.0,43.948440999999995,21356800
2015-08-17,46.810001,47.450001,46.57,47.32,44.247669,21099700
2015-08-18,46.84,47.43,46.700001,47.27,44.49239,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001000000004,43.871173999999996,31485500
2015-08-20,46.07,46.470001,45.66,45.66,42.976994,36238200
2015-08-21,45.299999,45.48,43.07,43.07,40.539188,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,39.230858000000005,88753700
2015-08-25,42.57,43.240002000000004,40.389998999999996,40.470001,38.091965,70616600
2015-08-26,42.009997999999996,42.84,41.060001,42.709998999999996,40.200336,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,41.320408,50943200
2015-08-28,43.400002,44.150002,43.389998999999996,43.93,41.348652,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,40.962742,34159100
2015-09-01,42.169998,42.59,41.66,41.82,39.362633,49688900
2015-09-02,42.360001000000004,43.380001,41.880001,43.360001000000004,40.812145,37671500
2015-09-03,43.41,43.98,43.279999,43.5,40.943915999999994,28285200
2015-09-04,42.810001,43.040001000000004,42.200001,42.610001000000004,40.106213000000004,37138800
2015-09-08,43.299999,44.0,43.200001,43.889998999999996,41.311001,32469800
2015-09-09,44.209998999999996,44.400002,42.91,43.07,40.539188,33318800
2015-09-10,43.119999,43.790001000000004,42.75,43.290001000000004,40.746265,31366600
2015-09-11,43.139998999999996,43.59,42.939999,43.48,40.925090999999995,27132500
2015-09-14,43.43,43.439999,42.860001000000004,43.040001000000004,40.510948,23656000
2015-09-15,43.189999,44.290001000000004,43.080002,43.98,41.39571,28662100
2015-09-16,43.970001,44.380001,43.84,44.299999,41.696907,23372200
2015-09-17,44.290001000000004,45.0,44.080002,44.25,41.649845,32768200
2015-09-18,43.5,43.990002000000004,43.330002,43.48,40.925090999999995,62221600
2015-09-21,43.619999,44.470001,43.599998,44.110001000000004,41.518078,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.320408,28085900
2015-09-23,43.93,44.169998,43.509997999999996,43.869999,41.292175,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,41.32983,27905600
2015-09-25,44.48,44.73,43.759997999999996,43.939999,41.358059000000004,29384600
2015-09-28,43.830002,44.09,43.209998999999996,43.290001000000004,40.746265,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,40.887444,32763600
2015-09-30,43.880001,44.299999,43.66,44.259997999999996,41.659264,34589500
2015-10-01,44.75,44.75,43.75,44.610001000000004,41.988693,28657900
2015-10-02,44.27,45.57,43.919998,45.57,42.892284000000004,41839000
2015-10-05,45.75,46.889998999999996,45.700001,46.630001,43.889996000000004,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,44.002945000000004,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,44.050007,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,44.661815999999995,33772700
2015-10-09,47.450001,47.540001000000004,46.919998,47.110001000000004,44.341793,28600600
2015-10-12,46.98,47.07,46.5,47.0,44.238251,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889998999999996,44.134716,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,43.937061,24697800
2015-10-15,47.009997999999996,47.029999,46.529999,47.009997999999996,44.247669,27189400
2015-10-16,47.02,47.540001000000004,46.900002,47.509997999999996,44.718288,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,44.821822999999995,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,44.963013000000004,30574000
2015-10-21,47.919998,47.990002000000004,47.110001000000004,47.200001,44.426505999999996,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,45.207729,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,49.763332,135227100
2015-10-26,52.529999,54.32,52.5,54.25,51.062241,64633300
2015-10-27,53.990002000000004,54.369999,53.580002,53.689999,50.535149,50999900
2015-10-28,53.540001000000004,53.98,52.860001000000004,53.98,50.808109,47000800
2015-10-29,53.540001000000004,53.830002,53.220001,53.360001000000004,50.224537,30036300
2015-10-30,53.32,53.990002000000004,52.619999,52.639998999999996,49.546848,46619800
2015-11-02,52.849998,53.360001000000004,52.619999,53.240002000000004,50.111591,30285000
2015-11-03,52.93,54.389998999999996,52.900002,54.150002,50.968123999999996,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,51.20343,37020400
2015-11-05,54.490002000000004,54.700001,54.0,54.380001,51.184605,31468500
2015-11-06,54.09,54.98,53.959998999999996,54.919998,51.692867,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,50.977531,32513100
2015-11-10,54.07,54.130001,53.27,53.509997999999996,50.365719,55283700
2015-11-11,53.700001,54.200001,53.459998999999996,53.650002,50.497498,36516300
2015-11-12,53.48,53.98,53.189999,53.32,50.186886,35361100
2015-11-13,53.07,53.290001000000004,52.529999,52.84,49.7351,36848200
2015-11-16,53.080002,53.889998999999996,52.849998,53.77,50.610443,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,50.193515999999995,31551300
2015-11-18,53.0,53.98,52.98,53.849998,51.027386,29710000
2015-11-19,53.990002000000004,54.66,53.779999,53.939999,51.112671,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,51.349564,37147600
2015-11-23,54.25,54.459998999999996,53.75,54.189999,51.349564,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,51.406414,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,50.875766999999996,21005100
2015-11-27,53.799999,54.080002,53.790001000000004,53.93,51.103190999999995,9009100
2015-11-30,54.540001000000004,54.959998999999996,54.0,54.349998,51.501179,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,52.325577,39952800
2015-12-02,55.32,55.959998999999996,55.060001,55.209998999999996,52.316097,47274900
2015-12-03,55.490002000000004,55.77,53.93,54.200001,51.359039,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,52.979404,43963700
2015-12-07,55.790001000000004,55.970001,55.290001000000004,55.810001,52.884646999999994,30709800
2015-12-08,55.470001,56.099998,54.990002000000004,55.790001000000004,52.865696,32878000
2015-12-09,55.369999,55.869999,54.509997999999996,54.98,52.098156,36373200
2015-12-10,55.389998999999996,55.66,55.009997999999996,55.27,52.372955,31620700
2015-12-11,54.709998999999996,55.099998,54.009997999999996,54.060001,51.226383,39549500
2015-12-14,54.330002,55.209998999999996,53.68,55.139998999999996,52.249767,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,52.306625,39843000
2015-12-16,55.540001000000004,56.25,54.759997999999996,56.130001,53.187878000000005,37503300
2015-12-17,56.360001000000004,56.790001000000004,55.529999,55.700001,52.780411,41280900
2015-12-18,55.77,56.0,54.029999,54.130001,51.292709,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,51.956024,37246300
2015-12-22,54.990002000000004,55.48,54.5,55.349998,52.44875699999999,28300300
2015-12-23,55.700001,55.880001,55.439999,55.82,52.894123,27279800
2015-12-24,55.860001000000004,55.959998999999996,55.43,55.669998,52.751987,9570000
2015-12-28,55.349998,55.950001,54.98,55.950001,53.017315,21698000
2015-12-29,56.290001000000004,56.849998,56.060001,56.549999,53.585857,27731400
2015-12-30,56.470001,56.779999,56.290001000000004,56.310001,53.35844399999999,21704500
2015-12-31,56.040001000000004,56.189999,55.419998,55.48,52.571941,27334100
2016-01-04,54.32,54.799999,53.389998999999996,54.799999,51.927589000000005,53778000
2016-01-05,54.93,55.389998999999996,54.540001000000004,55.049999,52.16449,34079700
2016-01-06,54.32,54.400002,53.639998999999996,54.049999,51.2169,39518900
2016-01-07,52.700001,53.490002000000004,52.07,52.169998,49.435448,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,49.587063,48754000
2016-01-11,52.509997999999996,52.849998,51.459998999999996,52.299999,49.558628000000006,36663600
2016-01-12,52.759997999999996,53.099998,52.060001,52.779999,50.013474,36095500
2016-01-13,53.799999,54.07,51.299999,51.639998999999996,48.933223999999996,66883600
2016-01-14,52.0,53.419998,51.57,53.110001000000004,50.32618,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002000000004,48.317299,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,47.90984,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001000000004,48.127777,63273000
2016-01-21,51.0,51.580002,50.299999,50.48,47.834022999999995,40191200
2016-01-22,51.41,52.330002,51.259997999999996,52.290001000000004,49.549152,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001000000004,49.075363,34707700
2016-01-26,51.790001000000004,52.439999,51.549999,52.169998,49.435448,28699500
2016-01-27,52.009997999999996,52.200001,51.02,51.220001,48.53524,36775200
2016-01-28,51.860001000000004,52.209998999999996,51.25,52.060001,49.331207,62513800
2016-01-29,54.73,55.09,54.0,55.09,52.202393,83611700
2016-02-01,54.880001,55.09,54.5,54.709998999999996,51.8423,44208500
2016-02-02,54.169998,54.259997999999996,52.650002,53.0,50.221939,56313800
2016-02-03,53.25,53.389998999999996,51.259997999999996,52.16,49.425964,57559800
2016-02-04,52.099998,52.810001,51.369999,52.0,49.274357,46803400
2016-02-05,51.939999,52.0,49.560001,50.16,47.5308,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,46.82011,59290500
2016-02-09,49.02,50.240002000000004,48.669998,49.279999,46.69693,45822200
2016-02-10,49.889998999999996,50.389998999999996,49.52,49.709998999999996,47.104385,38237000
2016-02-11,48.68,50.110001000000004,48.509997999999996,49.689999,47.085438,48878600
2016-02-12,50.25,50.68,49.75,50.5,47.852973999999996,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,48.759644,37291200
2016-02-17,51.490002000000004,52.77,51.450001,52.419998,50.028988,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,49.809475,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,49.456352,33559100
2016-02-22,52.279999,53.0,52.279999,52.650002,50.248489,25008300
2016-02-23,52.34,52.369999,50.98,51.18,48.845543,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001000000004,49.017334000000005,33014500
2016-02-25,51.73,52.099998,50.610001000000004,52.099998,49.723576,26695900
2016-02-26,52.599998,52.68,51.099998,51.299999,48.960068,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,48.559227,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,50.181686,33024500
2016-03-02,52.41,52.959998999999996,52.16,52.950001,50.534801,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,49.962173,24418100
2016-03-04,52.400002,52.450001,51.709998999999996,52.029999,49.656769,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,48.702381,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.294106,33835100
2016-03-09,51.889998999999996,52.849998,51.860001000000004,52.84,50.429829,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,49.675858000000005,38384200
2016-03-11,53.0,53.07,52.380001,53.07,50.649334,32275700
2016-03-14,52.709998999999996,53.59,52.630001,53.169998,50.744774,24083600
2016-03-15,52.75,53.59,52.740002000000004,53.59,51.145610999999995,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,51.870948999999996,31691700
2016-03-17,54.209998999999996,55.0,54.0,54.66,52.166805,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002000000004,51.050175,67625500
2016-03-21,53.25,53.93,52.93,53.860001000000004,51.403301,23925700
2016-03-22,53.610001000000004,54.25,53.459998999999996,54.07,51.603718,23124100
2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,53.970001,51.508282,20129000
2016-03-24,53.84,54.330002,53.73,54.209998999999996,51.737339,19950000
